Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
May 14 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
May 12 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
May 10 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
May 08 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
May 07 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
May 05 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
May 03 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
May 01 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 29 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 27 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 26 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 24 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 22 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 20 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 18 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 16 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 15 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 13 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 11 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 09 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 07 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 05 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 04 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Apr 02 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 31 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 29 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 27 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 25 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 24 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 22 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 20 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 18 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 16 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 14 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 12 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 11 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 09 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 07 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 05 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 03 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 01 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 28 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 26 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 24 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 22 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 20 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 18 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 17 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 15 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 13 2027,BLUR,0,2998764383.56,2998764383.56,903942897.59,565369088.71,1529452397.26
Feb 11 2027,BLUR,0,2997317808.22,2997317808.22,903447354.49,565059152.36,1528811301.37
Feb 09 2027,BLUR,0,2995871232.88,2995871232.88,902951811.38,564749216.02,1528170205.48
Feb 07 2027,BLUR,0,2994424657.53,2994424657.53,902456268.27,564439279.68,1527529109.59
Feb 06 2027,BLUR,0,2993701369.86,2993701369.86,902208496.71,564284311.51,1527208561.64
Feb 04 2027,BLUR,0,2992254794.52,2992254794.52,901712953.60,563974375.16,1526567465.75
Feb 02 2027,BLUR,0,2990808219.18,2990808219.18,901217410.49,563664438.82,1525926369.86
