Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-11-03,MEME,0.0,8797500000,0,0,0,0,0.0,0.0,no unlock,0.0
2023-11-04,MEME,0.02,8822176025,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-05,MEME,0.02,8858068425,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-06,MEME,0.02,8893960826,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-07,MEME,0.02,8929853226,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-08,MEME,0.01,8965745626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-09,MEME,0.01,9001638027,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-10,MEME,0.01,9037530427,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-11,MEME,0.02,9073422827,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-12,MEME,0.02,9109315227,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-13,MEME,0.02,9145207628,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-14,MEME,0.03,9181100028,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-15,MEME,0.03,9216992428,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-16,MEME,0.03,9252884829,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-17,MEME,0.03,9288777229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-18,MEME,0.02,9324669629,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-19,MEME,0.02,9360562029,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-20,MEME,0.03,9396454430,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-21,MEME,0.02,9432346830,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-22,MEME,0.02,9468239230,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-23,MEME,0.02,9504131631,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-24,MEME,0.02,9540024031,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-25,MEME,0.02,9575916431,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-26,MEME,0.03,9611808831,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-27,MEME,0.03,9647701232,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-28,MEME,0.02,9683593632,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-29,MEME,0.02,9719486032,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-30,MEME,0.02,9755378433,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-01,MEME,0.02,9791270833,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-02,MEME,0.02,9827163233,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-03,MEME,0.03,9863055633,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-04,MEME,0.03,9898948034,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-05,MEME,0.03,9934840434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-06,MEME,0.04,9970732834,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-07,MEME,0.04,10006625235,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-08,MEME,0.03,10042517635,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,MEME,0.03,10078410035,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,MEME,0.04,10114302435,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,MEME,0.03,10150194836,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,MEME,0.03,10186087236,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,MEME,0.03,10221979636,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,MEME,0.03,10257872037,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,MEME,0.03,10293764437,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,MEME,0.03,10329656837,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,MEME,0.03,10365549237,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,MEME,0.03,10401441638,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,MEME,0.02,10437334038,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,MEME,0.03,10473226438,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,MEME,0.03,10509118838,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,MEME,0.03,10545011239,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,MEME,0.03,10580903639,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,MEME,0.03,10616796039,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,MEME,0.03,10652688440,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,MEME,0.03,10688580840,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,MEME,0.02,10724473240,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,MEME,0.02,10760365640,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,MEME,0.02,10796258041,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,MEME,0.02,10832150441,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,MEME,0.02,10868042841,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,MEME,0.02,10903935242,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-02,MEME,0.02,10939827642,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,MEME,0.02,10975720042,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,MEME,0.02,11011612442,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,MEME,0.02,11047504843,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,MEME,0.02,11083397243,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,MEME,0.02,11119289643,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,MEME,0.02,11155182044,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,MEME,0.02,11191074444,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,MEME,0.02,11226966844,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,MEME,0.02,11262859244,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,MEME,0.02,11298751645,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,MEME,0.02,11334644045,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,MEME,0.02,11370536445,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,MEME,0.02,11406428846,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,MEME,0.02,11442321246,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,MEME,0.02,11478213646,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,MEME,0.02,11514106046,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,MEME,0.02,11549998447,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,MEME,0.02,11585890847,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,MEME,0.02,11621783247,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,MEME,0.02,11657675648,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,MEME,0.02,11693568048,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,MEME,0.02,11729460448,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,MEME,0.02,11765352848,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,MEME,0.02,11801245249,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,MEME,0.02,11837137649,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,MEME,0.02,11873030049,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,MEME,0.02,11908922450,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,MEME,0.02,11944814850,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,MEME,0.02,11980707250,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,MEME,0.02,12016599650,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,MEME,0.02,12052492051,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,MEME,0.02,12088384451,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,MEME,0.02,12124276851,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,MEME,0.02,12160169252,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-06,MEME,0.02,12196061652,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-07,MEME,0.02,12231954052,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,MEME,0.02,12267846452,0,0,1,0,0.0,0.0,no unlock,0.0
