Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-07-24,WLD,2.1,500000000,0,0,0,0.0,0.0,no unlock,0.0
2023-07-25,WLD,2.14,502661560,0,0,0,0.0,0.0,no unlock,0.0
2023-07-26,WLD,2.3,505855476,0,0,0,0.0,0.0,no unlock,0.0
2023-07-27,WLD,2.26,509049393,0,0,0,0.0,0.0,no unlock,0.0
2023-07-28,WLD,2.1,512243309,0,0,0,0.0,0.0,no unlock,0.0
2023-07-29,WLD,2.21,515437226,0,0,0,0.0,0.0,no unlock,0.0
2023-07-30,WLD,2.35,518631142,0,0,0,0.0,0.0,no unlock,0.0
2023-07-31,WLD,2.27,521825058,0,0,0,0.0,0.0,no unlock,0.0
2023-08-01,WLD,2.31,525018975,0,0,0,0.0,0.0,no unlock,0.0
2023-08-02,WLD,2.43,528212891,0,0,0,0.0,0.0,no unlock,0.0
2023-08-03,WLD,2.34,531406807,0,0,0,0.0,0.0,no unlock,0.0
2023-08-04,WLD,2.35,534600724,0,0,0,0.0,0.0,no unlock,0.0
2023-08-05,WLD,2.17,537794640,0,0,0,0.0,0.0,no unlock,0.0
2023-08-06,WLD,2.12,540988557,0,0,0,0.0,0.0,no unlock,0.0
2023-08-07,WLD,2.03,544182473,0,0,0,0.0,0.0,no unlock,0.0
2023-08-08,WLD,2.02,547376389,0,0,0,0.0,0.0,no unlock,0.0
2023-08-09,WLD,1.95,550570306,0,0,0,0.0,0.0,no unlock,0.0
2023-08-10,WLD,1.82,553764222,0,0,0,0.0,0.0,no unlock,0.0
2023-08-11,WLD,1.68,556958139,0,0,0,0.0,0.0,no unlock,0.0
2023-08-12,WLD,1.74,560152055,0,0,0,0.0,0.0,no unlock,0.0
2023-08-13,WLD,1.76,563345971,0,0,0,0.0,0.0,no unlock,0.0
2023-08-14,WLD,1.78,566539888,0,0,0,0.0,0.0,no unlock,0.0
2023-08-15,WLD,1.77,569733804,0,0,0,0.0,0.0,no unlock,0.0
2023-08-16,WLD,1.62,572927720,0,0,0,0.0,0.0,no unlock,0.0
2023-08-17,WLD,1.5,576121637,0,0,0,0.0,0.0,no unlock,0.0
2023-08-18,WLD,1.34,579315553,0,0,0,0.0,0.0,no unlock,0.0
2023-08-19,WLD,1.54,582509470,0,0,0,0.0,0.0,no unlock,0.0
2023-08-20,WLD,1.47,585703386,0,0,0,0.0,0.0,no unlock,0.0
