Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2019-07-04,EGLD,0.0,7498333,0,285000,0,285000,285000.0,inf,token generation event unlock,3.800844801104459
2019-07-05,EGLD,0.0,7504260,0,285000,1,285000,0.0,0.0,no unlock,3.797842825275244
2019-07-06,EGLD,0.0,7510186,0,285000,1,285000,0.0,0.0,no unlock,3.7948460930261914
2019-07-07,EGLD,0.0,7516112,0,285000,1,285000,0.0,0.0,no unlock,3.79185408626162
2019-07-08,EGLD,0.0,7522039,0,285000,1,285000,0.0,0.0,no unlock,3.7888662901109664
2019-07-09,EGLD,0.0,7527965,0,285000,1,285000,0.0,0.0,no unlock,3.7858837016378266
2019-07-10,EGLD,0.0,7533891,0,285000,1,285000,0.0,0.0,no unlock,3.782905805247249
2019-07-11,EGLD,0.0,7539817,0,285000,1,285000,0.0,0.0,no unlock,3.779932589875855
2019-07-12,EGLD,0.0,7545744,0,285000,1,285000,0.0,0.0,no unlock,3.7769635439527236
2019-07-13,EGLD,0.0,7551670,0,285000,1,285000,0.0,0.0,no unlock,3.7739996583537154
2019-07-14,EGLD,0.0,7557596,0,285000,1,285000,0.0,0.0,no unlock,3.7710404207898915
2019-07-15,EGLD,0.0,7563523,0,285000,1,285000,0.0,0.0,no unlock,3.7680853221441915
2019-07-16,EGLD,0.0,7569449,0,285000,1,285000,0.0,0.0,no unlock,3.7651353486891845
2019-07-17,EGLD,0.0,7575375,0,285000,1,285000,0.0,0.0,no unlock,3.762189990594525
2019-07-18,EGLD,0.0,7581302,0,285000,1,285000,0.0,0.0,no unlock,3.759248741179286
2019-07-19,EGLD,0.0,7587228,0,285000,1,285000,0.0,0.0,no unlock,3.7563125821446253
2019-07-20,EGLD,0.0,7593154,0,285000,1,285000,0.0,0.0,no unlock,3.753381006101022
2019-07-21,EGLD,0.0,7599080,0,285000,1,285000,0.0,0.0,no unlock,3.7504540023265975
2019-07-22,EGLD,0.0,7605007,0,285000,1,285000,0.0,0.0,no unlock,3.7475310673612796
2019-07-23,EGLD,0.0,7610933,0,285000,1,285000,0.0,0.0,no unlock,3.7446131768601827
2019-07-24,EGLD,0.0,7616859,0,285000,1,285000,0.0,0.0,no unlock,3.741699826660833
2019-07-25,EGLD,0.0,7622786,0,285000,1,285000,0.0,0.0,no unlock,3.7387905156985908
2019-07-26,EGLD,0.0,7628712,0,285000,1,285000,0.0,0.0,no unlock,3.7358862151304177
2019-07-27,EGLD,0.0,7634638,0,285000,1,285000,0.0,0.0,no unlock,3.73298642319387
2019-07-28,EGLD,0.0,7640564,0,285000,1,285000,0.0,0.0,no unlock,3.7300911293983012
2019-07-29,EGLD,0.0,7646491,0,285000,1,285000,0.0,0.0,no unlock,3.7271998358462723
2019-07-30,EGLD,0.0,7652417,0,285000,1,285000,0.0,0.0,no unlock,3.7243135077453307
2019-07-31,EGLD,0.0,7658343,0,285000,1,285000,0.0,0.0,no unlock,3.7214316465063004
2019-08-01,EGLD,0.0,7664270,0,285000,1,285000,0.0,0.0,no unlock,3.718553756587385
2019-08-02,EGLD,0.0,7670196,0,285000,1,285000,0.0,0.0,no unlock,3.715680798769679
2019-08-03,EGLD,0.0,7676122,0,285000,1,285000,0.0,0.0,no unlock,3.712812276824157
2019-08-04,EGLD,0.0,7682049,0,285000,1,285000,0.0,0.0,no unlock,3.709947697547881
2019-08-05,EGLD,0.0,7687975,0,285000,1,285000,0.0,0.0,no unlock,3.7070880173257588
2019-08-06,EGLD,0.0,7693901,0,285000,1,285000,0.0,0.0,no unlock,3.7042327422720933
2019-08-07,EGLD,0.0,7699827,0,285000,1,285000,0.0,0.0,no unlock,3.7013818622158654
2019-08-08,EGLD,0.0,7705754,0,285000,1,285000,0.0,0.0,no unlock,3.698534887046744
2019-08-09,EGLD,0.0,7711680,0,285000,1,285000,0.0,0.0,no unlock,3.695692767334744
2019-08-10,EGLD,0.0,7717606,0,285000,1,285000,0.0,0.0,no unlock,3.692855012292672
2019-08-11,EGLD,0.0,7723533,0,285000,1,285000,0.0,0.0,no unlock,3.6900211341105167
2019-08-12,EGLD,0.0,7729459,0,285000,1,285000,0.0,0.0,no unlock,3.6871920790316635
2019-08-13,EGLD,0.0,7735385,0,285000,1,285000,0.0,0.0,no unlock,3.6843673585736196
2019-08-14,EGLD,0.0,7741312,0,285000,1,285000,0.0,0.0,no unlock,3.681546487210437
2019-08-15,EGLD,0.0,7747238,0,285000,1,285000,0.0,0.0,no unlock,3.678730406888236
2019-08-16,EGLD,0.0,7753164,0,285000,1,285000,0.0,0.0,no unlock,3.6759186314129306
2019-08-17,EGLD,0.0,7759090,0,285000,1,285000,0.0,0.0,no unlock,3.673111150921049
2019-08-18,EGLD,0.0,7765017,0,285000,1,285000,0.0,0.0,no unlock,3.670307482906992
2019-08-19,EGLD,0.0,7770943,0,285000,1,285000,0.0,0.0,no unlock,3.667508563632496
2019-08-20,EGLD,0.0,7776869,0,285000,1,285000,0.0,0.0,no unlock,3.6647139099295614
2019-08-21,EGLD,0.0,7782796,0,285000,1,285000,0.0,0.0,no unlock,3.661923041539313
2019-08-22,EGLD,0.0,7788722,0,285000,1,285000,0.0,0.0,no unlock,3.6591368904937167
2019-08-23,EGLD,0.0,7794648,0,285000,1,285000,0.0,0.0,no unlock,3.656354975875755
2019-08-24,EGLD,0.0,7800575,0,285000,1,285000,0.0,0.0,no unlock,3.653576819657525
2019-08-25,EGLD,0.0,7806501,0,285000,1,285000,0.0,0.0,no unlock,3.650803349669718
2019-08-26,EGLD,0.0,7812427,0,285000,1,285000,0.0,0.0,no unlock,3.648034087230511
2019-08-27,EGLD,0.0,7818353,0,285000,1,285000,0.0,0.0,no unlock,3.6452690227724434
2019-08-28,EGLD,0.0,7824280,0,285000,1,285000,0.0,0.0,no unlock,3.6425076812179524
2019-08-29,EGLD,0.0,7830206,0,285000,1,285000,0.0,0.0,no unlock,3.6397509848399903
2019-08-30,EGLD,0.0,7836132,0,285000,1,285000,0.0,0.0,no unlock,3.6369984579126537
2019-08-31,EGLD,0.0,7842059,0,285000,1,285000,0.0,0.0,no unlock,3.6342496275531717
2019-09-01,EGLD,0.0,7847985,0,285000,1,285000,0.0,0.0,no unlock,3.631505411898723
2019-09-02,EGLD,0.0,7853911,0,285000,1,285000,0.0,0.0,no unlock,3.6287653374223363
2019-09-03,EGLD,0.0,7859838,0,285000,1,285000,0.0,0.0,no unlock,3.626028933420765
2019-09-04,EGLD,0.0,7865764,0,285000,1,285000,0.0,0.0,no unlock,3.623297113923072
2019-09-05,EGLD,0.0,7871690,0,285000,1,285000,0.0,0.0,no unlock,3.6205694075859185
2019-09-06,EGLD,0.0,7877616,0,285000,1,285000,0.0,0.0,no unlock,3.6178458051268305
2019-09-07,EGLD,0.0,7883543,0,285000,1,285000,0.0,0.0,no unlock,3.6151258387250502
2019-09-08,EGLD,0.0,7889469,0,285000,1,285000,0.0,0.0,no unlock,3.6124104169748303
2019-09-09,EGLD,0.0,7895395,0,285000,1,285000,0.0,0.0,no unlock,3.6096990714207458
2019-09-10,EGLD,0.0,7901322,0,285000,1,285000,0.0,0.0,no unlock,3.606991336386493
2019-09-11,EGLD,0.0,7907248,0,285000,1,285000,0.0,0.0,no unlock,3.6042881164217944
2019-09-12,EGLD,0.0,7913174,0,285000,1,285000,0.0,0.0,no unlock,3.601588945219706
2019-09-13,EGLD,0.0,7919100,0,285000,1,285000,0.0,0.0,no unlock,3.5988938136909496
2019-09-14,EGLD,0.0,7925027,0,285000,1,285000,0.0,0.0,no unlock,3.5962022589954583
2019-09-15,EGLD,0.0,7930953,0,285000,1,285000,0.0,0.0,no unlock,3.5935151803320484
2019-09-16,EGLD,0.0,7936879,0,285000,1,285000,0.0,0.0,no unlock,3.5908321142353308
2019-09-17,EGLD,0.0,7942806,0,285000,1,285000,0.0,0.0,no unlock,3.5881525999753743
2019-09-18,EGLD,0.0,7948732,0,285000,1,285000,0.0,0.0,no unlock,3.5854775327687487
2019-09-19,EGLD,0.0,7954658,0,285000,1,285000,0.0,0.0,no unlock,3.5828064512641524
2019-09-20,EGLD,0.0,7960585,0,285000,1,285000,0.0,0.0,no unlock,3.5801388968273065
2019-09-21,EGLD,0.0,7966511,0,285000,1,285000,0.0,0.0,no unlock,3.577475760718839
2019-09-22,EGLD,0.0,7972437,0,285000,1,285000,0.0,0.0,no unlock,3.5748165836870203
2019-09-23,EGLD,0.0,7978363,0,285000,1,285000,0.0,0.0,no unlock,3.572161356909932
2019-09-24,EGLD,0.0,7984290,0,285000,1,285000,0.0,0.0,no unlock,3.5695096245251614
2019-09-25,EGLD,0.0,7990216,0,285000,1,285000,0.0,0.0,no unlock,3.56686227255934
2019-09-26,EGLD,0.0,7996142,0,285000,1,285000,0.0,0.0,no unlock,3.5642188445377783
2019-09-27,EGLD,0.0,8002069,0,285000,1,285000,0.0,0.0,no unlock,3.5615788866604374
2019-09-28,EGLD,0.0,8007995,0,285000,1,285000,0.0,0.0,no unlock,3.5589432810584922
2019-09-29,EGLD,0.0,8013921,0,285000,1,285000,0.0,0.0,no unlock,3.556311573323471
2019-09-30,EGLD,0.0,8019848,0,285000,1,285000,0.0,0.0,no unlock,3.5536833117036633
2019-10-01,EGLD,0.0,8025774,0,285000,1,285000,0.0,0.0,no unlock,3.5510593744603325
2019-10-02,EGLD,0.0,8031700,0,285000,1,285000,0.0,0.0,no unlock,3.548439309237148
2019-10-03,EGLD,0.0,8037626,0,285000,1,285000,0.0,0.0,no unlock,3.545823107469793
2019-10-04,EGLD,0.0,8629386,0,870833,1,870833,585833.0,205.55543859649123,massive cliff unlock,10.091482754392954
2019-10-05,EGLD,0.0,8635312,0,870833,1,870833,0.0,0.0,no unlock,10.084557454322438
2019-10-06,EGLD,0.0,8641239,0,870833,1,870833,0.0,0.0,no unlock,10.077640486508937
2019-10-07,EGLD,0.0,8647165,0,870833,1,870833,0.0,0.0,no unlock,10.070734165475043
2019-10-08,EGLD,0.0,8653091,0,870833,1,870833,0.0,0.0,no unlock,10.063837303918334
2019-10-09,EGLD,0.0,8659018,0,870833,1,870833,0.0,0.0,no unlock,10.056948720975058
2019-10-10,EGLD,0.0,8664944,0,870833,1,870833,0.0,0.0,no unlock,10.050070721749616
2019-10-11,EGLD,0.0,8670870,0,870833,1,870833,0.0,0.0,no unlock,10.04320212389299
2019-10-12,EGLD,0.0,8676796,0,870833,1,870833,0.0,0.0,no unlock,10.036342908142592
2019-10-13,EGLD,0.0,8682723,0,870833,1,870833,0.0,0.0,no unlock,10.029491900179242
2019-10-14,EGLD,0.0,8688649,0,870833,1,870833,0.0,0.0,no unlock,10.022651392638833
2019-10-15,EGLD,0.0,8694575,0,870833,1,870833,0.0,0.0,no unlock,10.015820209728481
2019-10-16,EGLD,0.0,8700502,0,870833,1,870833,0.0,0.0,no unlock,10.008997182001682
2019-10-17,EGLD,0.0,8706428,0,870833,1,870833,0.0,0.0,no unlock,10.002184592808899
2019-10-18,EGLD,0.0,8712354,0,870833,1,870833,0.0,0.0,no unlock,9.99538127123852
2019-10-19,EGLD,0.0,8718281,0,870833,1,870833,0.0,0.0,no unlock,9.988586052686303
2019-10-20,EGLD,0.0,8724207,0,870833,1,870833,0.0,0.0,no unlock,9.981801211273414
2019-10-21,EGLD,0.0,8730133,0,870833,1,870833,0.0,0.0,no unlock,9.97502558093903
2019-10-22,EGLD,0.0,8736059,0,870833,1,870833,0.0,0.0,no unlock,9.96825914293848
2019-10-23,EGLD,0.0,8741986,0,870833,1,870833,0.0,0.0,no unlock,9.96150073907691
2019-10-24,EGLD,0.0,8747912,0,870833,1,870833,0.0,0.0,no unlock,9.954752631256463
2019-10-25,EGLD,0.0,8753838,0,870833,1,870833,0.0,0.0,no unlock,9.948013659836977
2019-10-26,EGLD,0.0,8759765,0,870833,1,870833,0.0,0.0,no unlock,9.941282671395864
2019-10-27,EGLD,0.0,8765691,0,870833,1,870833,0.0,0.0,no unlock,9.934561918735215
2019-10-28,EGLD,0.0,8771617,0,870833,1,870833,0.0,0.0,no unlock,9.927850246995508
2019-10-29,EGLD,0.0,8777544,0,870833,1,870833,0.0,0.0,no unlock,9.921146507496859
2019-10-30,EGLD,0.0,8783470,0,870833,1,870833,0.0,0.0,no unlock,9.914452943995938
2019-10-31,EGLD,0.0,8789396,0,870833,1,870833,0.0,0.0,no unlock,9.907768406384239
2019-11-01,EGLD,0.0,8795322,0,870833,1,870833,0.0,0.0,no unlock,9.901092876417714
2019-11-02,EGLD,0.0,8801249,0,870833,1,870833,0.0,0.0,no unlock,9.894425211694385
2019-11-03,EGLD,0.0,8807175,0,870833,1,870833,0.0,0.0,no unlock,9.887767643994811
2019-11-04,EGLD,0.0,8813101,0,870833,1,870833,0.0,0.0,no unlock,9.881119029499379
2019-11-05,EGLD,0.0,8819028,0,870833,1,870833,0.0,0.0,no unlock,9.87447823048073
