Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-01-25,ALT,0,1100000000,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2024-01-26,ALT,0,1102016313,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1833011818181818
2024-01-27,ALT,0,1105472850,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.31365570175547847
2024-01-28,ALT,0,1108929386,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.31267488839730434
2024-01-29,ALT,0,1112385923,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.31170037007207596
2024-01-30,ALT,0,1115842460,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3107318178459186
2024-01-31,ALT,0,1119298996,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3097691765556224
2024-02-01,ALT,0,1122755533,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.30881265974082944
2024-02-02,ALT,0,1126212069,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3078618540194716
2024-02-03,ALT,0,1129668606,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.30691706252705764
2024-02-04,ALT,0,1133125143,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.305977963948128
2024-02-05,ALT,0,1136581679,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.30504450645660064
2024-02-06,ALT,0,1140038216,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3041169028029001
2024-02-07,ALT,0,1143494752,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3031947483416644
2024-02-08,ALT,0,1146951289,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.30227834399365916
2024-02-09,ALT,0,1150407826,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.30136737568111316
2024-02-10,ALT,0,1153864362,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3004617946679372
2024-02-11,ALT,0,1157320899,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2995618127947694
2024-02-12,ALT,0,1160777436,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2986671201554099
2024-02-13,ALT,0,1164233972,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.29777766975821884
