Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-04-28,EDU,1,145000000,0,0,50000000,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2023-04-29,EDU,1,145398545,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27485862068965516
2023-04-30,EDU,1,146081764,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4698939731480807
2023-05-01,EDU,1,146764983,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4676962964384795
2023-05-02,EDU,1,147448202,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.46551908093771927
2023-05-03,EDU,1,148131421,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4633620422173747
2023-05-04,EDU,1,148814640,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4612249010964392
2023-05-05,EDU,1,149497860,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.45910805549776557
2023-05-06,EDU,1,150181079,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4570092173894663
2023-05-07,EDU,1,150864298,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4549301446955245
2023-05-08,EDU,1,151547517,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.45286990299056706
2023-05-09,EDU,1,152230736,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.45082823758834667
2023-05-10,EDU,1,152913955,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.44880489837479337
2023-05-11,EDU,1,153597175,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4468002936684229
2023-05-12,EDU,1,154280394,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4448122174122018
2023-05-13,EDU,1,154963613,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4428424003117337
2023-05-14,EDU,1,155646832,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4408899526626293
2023-05-15,EDU,1,156330051,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4389546457328473
2023-05-16,EDU,1,157013271,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4370368944611935
2023-05-17,EDU,1,157696490,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4351345562376062
2023-05-18,EDU,1,158379709,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4332493386504671
2023-05-19,EDU,1,159062928,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.431380385981136
2023-05-20,EDU,1,159746147,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4295274886427339
2023-05-21,EDU,1,160429366,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.427690440633914
2023-05-22,EDU,1,161112586,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.42586966278979127
2023-05-23,EDU,1,161795805,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.42406308343905547
2023-05-24,EDU,1,162479024,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4222723821547784
2023-05-25,EDU,1,163162243,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.42049674055156805
2023-05-26,EDU,1,163845462,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.41873596944852
2023-05-27,EDU,1,164528682,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.41699049315140635
2023-05-28,EDU,1,165211901,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.41525829520715424
2023-05-29,EDU,1,165895120,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4135410317686497
2023-05-30,EDU,1,166578339,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4118379130139573
2023-05-31,EDU,1,167261558,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4101487649003392
2023-06-01,EDU,1,167944777,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4084734162287308
2023-06-02,EDU,1,168627997,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4068122940197182
2023-06-03,EDU,1,169311216,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.40516344388529973
2023-06-04,EDU,1,169994435,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4035284939421851
2023-06-05,EDU,1,170677654,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.40190668594533696
2023-06-06,EDU,1,171360873,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4002978620739655
