Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2019-08-01,HNT,0.0,0,0,0,0,0.0,0.0,no unlock,
2019-08-02,HNT,0.0,117486,41120,1,41120,41120.0,inf,first linear unlock,34.99991488347548
2019-08-03,HNT,0.0,234973,82240,1,82240,41120.0,100.0,linear unlock,34.99976593055372
2019-08-04,HNT,0.0,352459,123361,1,123361,41121.0,50.0012159533074,linear unlock,35.0000993023302
2019-08-05,HNT,0.0,469945,164481,1,164481,41120.0,33.33306312367766,linear unlock,35.00005319771463
2019-08-06,HNT,0.0,587432,205601,1,205601,41120.0,24.999848006760658,linear unlock,34.999965953506106
2019-08-07,HNT,0.0,704918,246721,1,246721,41120.0,19.99990272420854,linear unlock,34.999957441858484
2019-08-08,HNT,0.0,822404,287842,1,287842,41121.0,16.667004430105262,linear unlock,35.000072956843596
2019-08-09,HNT,0.0,939891,328962,1,328962,41120.0,14.285615024909498,linear unlock,35.00001595929741
2019-08-10,HNT,0.0,1057377,370082,1,370082,41120.0,12.499924003380329,linear unlock,35.000004728682384
2019-08-11,HNT,0.0,1174863,411202,1,411202,41120.0,11.11105106435871,linear unlock,34.999995744184645
2019-08-12,HNT,0.0,1292350,452322,1,452322,41120.0,9.99995136210427,linear unlock,34.999961310790425
2019-08-13,HNT,0.0,1409836,493443,1,493443,41121.0,9.091089975725259,linear unlock,35.00002837209434
2019-08-14,HNT,0.0,1527322,534563,1,534563,41120.0,8.33328266892022,linear unlock,35.00001964222344
2019-08-15,HNT,0.0,1644809,575683,1,575683,41120.0,7.692264522610056,linear unlock,34.9999908804001
2019-08-16,HNT,0.0,1762295,616803,1,616803,41120.0,7.142819919990689,linear unlock,34.999985813952826
2019-08-17,HNT,0.0,1879781,657924,1,657924,41121.0,6.666796367721947,linear unlock,35.00003457849611
2019-08-18,HNT,0.0,1997268,699044,1,699044,41120.0,6.2499620016901645,linear unlock,35.00001001367868
2019-08-19,HNT,0.0,2114754,740164,1,740164,41120.0,5.882319281761949,linear unlock,35.000004728682384
2019-08-20,HNT,0.0,2232240,781284,1,781284,41120.0,5.555525532179355,linear unlock,35.0
2019-08-21,HNT,0.0,2349727,822404,1,822404,41120.0,5.263130948541119,linear unlock,34.99998084883904
2019-08-22,HNT,0.0,2467213,863525,1,863525,41121.0,5.00009727579146,linear unlock,35.000018239203506
2019-08-23,HNT,0.0,2584699,904645,1,904645,41120.0,4.761877189427058,linear unlock,35.00001354122859
2019-08-24,HNT,0.0,2702186,945765,1,945765,41120.0,4.545429422591182,linear unlock,34.9999962992925
2019-08-25,HNT,0.0,2819672,986885,1,986885,41120.0,4.347803101193214,linear unlock,34.99999290697641
2019-08-26,HNT,0.0,2937158,1028005,1,1028005,41120.0,4.166645556473146,linear unlock,34.99998978604488
2019-08-27,HNT,0.0,3054645,1069126,1,1069126,41121.0,4.000077820633168,linear unlock,35.00000818425709
2019-08-28,HNT,0.0,3172131,1110246,1,1110246,41120.0,3.846132261305028,linear unlock,35.000004728682384
2019-08-29,HNT,0.0,3289617,1151366,1,1151366,41120.0,3.7036836881195696,linear unlock,35.00000151993378
2019-08-30,HNT,0.0,3407104,1192486,1,1192486,41120.0,3.5714099599953446,linear unlock,34.99998825982418
2019-08-31,HNT,0.0,3524590,1233607,1,1233607,41121.0,3.448342370476467,linear unlock,35.000014186047174
2019-09-01,HNT,0.0,3642076,1274727,1,1274727,41120.0,3.3333144186114376,linear unlock,35.000010982747206
2019-09-02,HNT,0.0,3759563,1315847,1,1315847,41120.0,3.2257887375100704,linear unlock,34.9999986700582
2019-09-03,HNT,0.0,3877049,1356967,1,1356967,41120.0,3.124983375726813,linear unlock,34.99999613107804
2019-09-04,HNT,0.0,3994536,1398087,1,1398087,41120.0,3.0302873982934,linear unlock,34.99998497948197
2019-09-05,HNT,0.0,4112022,1439208,1,1439208,41121.0,2.9412332708908675,linear unlock,35.00000729568081
2019-09-06,HNT,0.0,4229508,1480328,1,1480328,41120.0,2.857126975392021,linear unlock,35.000004728682384
2019-09-07,HNT,0.0,4346995,1521448,1,1521448,41120.0,2.7777627660896775,linear unlock,34.99999424890068
2019-09-08,HNT,0.0,4464481,1562568,1,1562568,41120.0,2.702688491489686,linear unlock,34.999992160342934
2019-09-09,HNT,0.0,4581967,1603689,1,1603689,41121.0,2.631629471485401,linear unlock,35.00001200357838
2019-09-10,HNT,0.0,4699454,1644809,1,1644809,41120.0,2.5640881742033526,linear unlock,35.000002127906775
2019-09-11,HNT,0.0,4816940,1685929,1,1685929,41120.0,2.4999863206001427,linear unlock,35.0
2019-09-12,HNT,0.0,4934426,1727049,1,1727049,41120.0,2.439011369992449,linear unlock,34.999997973421834
2019-09-13,HNT,0.0,5051913,1768169,1,1768169,41120.0,2.38093997333023,linear unlock,34.999989113035
2019-09-14,HNT,0.0,5169399,1809290,1,1809290,41121.0,2.325626113793421,linear unlock,35.000006770612984
2019-09-15,HNT,0.0,5286885,1850410,1,1850410,41120.0,2.272714711295591,linear unlock,35.000004728682384
2019-09-16,HNT,0.0,5404372,1891530,1,1891530,41120.0,2.222210212871742,linear unlock,34.9999962992925
2019-09-17,HNT,0.0,5521858,1932650,1,1932650,41120.0,2.173901550596607,linear unlock,34.999994567046095
2019-09-18,HNT,0.0,5639344,1973770,1,1973770,41120.0,2.1276485654412336,linear unlock,34.99999290697641
2019-09-19,HNT,0.0,5756831,2014891,1,2014891,41121.0,2.0833734427010238,linear unlock,35.0000026056002
2019-09-20,HNT,0.0,5874317,2056011,1,2056011,41120.0,2.040805184995119,linear unlock,35.00000085116278
2019-09-21,HNT,0.0,5991803,2097131,1,2097131,41120.0,1.9999892996681436,linear unlock,34.99999916552664
2019-09-22,HNT,0.0,6109290,2138251,1,2138251,41120.0,1.9607740288994824,linear unlock,34.99999181574291
2019-09-23,HNT,0.0,6226776,2179372,1,2179372,41121.0,1.9231137972108978,linear unlock,35.000006423870076
2019-09-24,HNT,0.0,6344262,2220492,1,2220492,41120.0,1.8867820638238906,linear unlock,35.000004728682384
2019-09-25,HNT,0.0,6461749,2261612,1,2261612,41120.0,1.8518418440597848,linear unlock,34.99999767864706
2019-09-26,HNT,0.0,6579235,2302732,1,2302732,41120.0,1.8181721710001537,linear unlock,34.99999620016613
2019-09-27,HNT,0.0,6696721,2343852,1,2343852,41120.0,1.7857049799976723,linear unlock,34.99999477356157
2019-09-28,HNT,0.0,6814208,2384973,1,2384973,41121.0,1.754419647656934,linear unlock,35.00000293504396
2019-09-29,HNT,0.0,6931694,2426093,1,2426093,41120.0,1.7241285331112763,linear unlock,35.000001442648795
2019-09-30,HNT,0.0,7049180,2467213,1,2467213,41120.0,1.694906172187134,linear unlock,35.0
2019-10-01,HNT,0.0,7166667,2508333,1,2508333,41120.0,1.6666578848279414,linear unlock,34.99999372093052
2019-10-02,HNT,0.0,7284153,2549454,1,2549454,41121.0,1.639375633139619,linear unlock,35.000006177794454
2019-10-03,HNT,0.0,7401639,2590574,1,2590574,41120.0,1.6128943687550352,linear unlock,35.000004728682384
2019-10-04,HNT,0.0,7519126,2631694,1,2631694,41120.0,1.5872930091941013,linear unlock,34.9999986700582
2019-10-05,HNT,0.0,7636612,2672814,1,2672814,41120.0,1.5624916878634065,linear unlock,34.99999738103756
2019-10-06,HNT,0.0,7754098,2713934,1,2713934,41120.0,1.538453480114965,linear unlock,34.99999613107804
2019-10-07,HNT,0.0,7871585,2755055,1,2755055,41121.0,1.515180546026543,linear unlock,35.000003175980446
2019-10-08,HNT,0.0,7989071,2796175,1,2796175,41120.0,1.4925291872576048,linear unlock,35.00000187756499
2019-10-09,HNT,0.0,8106557,2837295,1,2837295,41120.0,1.4705803463660179,linear unlock,35.00000061678466
