Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-09-10,AVAX,0,40470000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.686434395848778,
2020-09-11,AVAX,0,40570000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.620655656889326,0.2470966147763776
2020-09-12,AVAX,0,40670000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.555200393410377,0.2464875523786049
2020-09-13,AVAX,0,40770000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.490066225165563,0.24588148512417013
2020-09-14,AVAX,0,40870000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.42525079520431,0.24527839097375523
2020-09-15,AVAX,0,40970000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.360751769587505,0.24467824810374358
2020-09-16,AVAX,0,41070000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.296566837107378,0.24408103490358798
2020-09-17,AVAX,0,41170000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.232693709011418,0.24348672997321646
2020-09-18,AVAX,0,41270000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.169130118730312,0.24289531212047608
2020-09-19,AVAX,0,41370000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.10587382160986,0.24230676035861398
2020-09-20,AVAX,0,41470000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,26.042922594646733,0.241721053903795
2020-09-21,AVAX,0,41570000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.980274236228052,0.24113817217265493
2020-09-22,AVAX,5,41670000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,54000000.0,25.917926565874733,0.24055809477988932
2020-09-23,AVAX,5,41770000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.85587742398851,0.23998080153587714
2020-09-24,AVAX,3,41870000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,-21600000.0,25.79412467160258,0.23940627244433804
2020-09-25,AVAX,5,41970000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,21600000.0,25.73266619013581,0.23883448770002386
2020-09-26,AVAX,5,42070000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.67149988115046,0.23826542768644268
