Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-12-17,GRT,0,1231900000,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.36455881159185,
2020-12-18,GRT,0,1232115606,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.362570145061534,0.017501907622371946
2020-12-19,GRT,0,1232331212,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.360582174396797,0.017498844990686695
2020-12-20,GRT,0,1232546817,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.35859490844801,0.017495702283648724
2020-12-21,GRT,1,1232762423,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.356608328415929,0.017492722955934584
2020-12-22,GRT,0,1232978029,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,-140000000.0,11.354622443154662,0.017489663537546035
2020-12-23,GRT,1,1233193634,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.35263726150568,0.01748652408468829
2020-12-24,GRT,0,1233409240,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,-140000000.0,11.350652764689844,0.01748354792431567
2020-12-25,GRT,0,1233624846,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.348668961552352,0.01748049171416942
2020-12-26,GRT,0,1233840452,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.346685851729555,0.017477436572317546
2020-12-27,GRT,0,1234056057,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.344703444051083,0.017474301450443933
2020-12-28,GRT,0,1234271663,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.34272171976454,0.017471329505414843
