Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-12-17,GRT,0.12,1231900000,0,140000000,0,140000000,140000000.0,inf,token generation event unlock,11.36455881159185
2020-12-18,GRT,0.12,1232115606,0,140000000,1,140000000,0.0,0.0,no unlock,11.362570145061534
2020-12-19,GRT,0.26,1232331212,0,140000000,1,140000000,0.0,0.0,no unlock,11.360582174396797
2020-12-20,GRT,0.48,1232546817,0,140000000,1,140000000,0.0,0.0,no unlock,11.35859490844801
2020-12-21,GRT,0.75,1232762423,0,140000000,1,140000000,0.0,0.0,no unlock,11.356608328415929
2020-12-22,GRT,0.48,1232978029,0,140000000,1,140000000,0.0,0.0,no unlock,11.354622443154662
2020-12-23,GRT,0.53,1233193634,0,140000000,1,140000000,0.0,0.0,no unlock,11.35263726150568
2020-12-24,GRT,0.4,1233409240,0,140000000,1,140000000,0.0,0.0,no unlock,11.350652764689844
2020-12-25,GRT,0.41,1233624846,0,140000000,1,140000000,0.0,0.0,no unlock,11.348668961552352
2020-12-26,GRT,0.35,1233840452,0,140000000,1,140000000,0.0,0.0,no unlock,11.346685851729555
2020-12-27,GRT,0.48,1234056057,0,140000000,1,140000000,0.0,0.0,no unlock,11.344703444051083
2020-12-28,GRT,0.39,1234271663,0,140000000,1,140000000,0.0,0.0,no unlock,11.34272171976454
2020-12-29,GRT,0.38,1234487269,0,140000000,1,140000000,0.0,0.0,no unlock,11.340740687703278
2020-12-30,GRT,0.37,1234702875,0,140000000,1,140000000,0.0,0.0,no unlock,11.338760347504657
2020-12-31,GRT,0.37,1234918480,0,140000000,1,140000000,0.0,0.0,no unlock,11.33678070798649
2021-01-01,GRT,0.35,1235134086,0,140000000,1,140000000,0.0,0.0,no unlock,11.33480175042307
2021-01-02,GRT,0.36,1235349692,0,140000000,1,140000000,0.0,0.0,no unlock,11.332823483635918
2021-01-03,GRT,0.32,1235565298,0,140000000,1,140000000,0.0,0.0,no unlock,11.330845907263413
2021-01-04,GRT,0.29,1235780903,0,140000000,1,140000000,0.0,0.0,no unlock,11.328869030111562
2021-01-05,GRT,0.3,1235996509,0,140000000,1,140000000,0.0,0.0,no unlock,11.326892833481295
2021-01-06,GRT,0.33,1236212115,0,140000000,1,140000000,0.0,0.0,no unlock,11.324917326182328
2021-01-07,GRT,0.37,1236427721,0,140000000,1,140000000,0.0,0.0,no unlock,11.322942507854043
2021-01-08,GRT,0.34,1236643326,0,140000000,1,140000000,0.0,0.0,no unlock,11.320968387290678
2021-01-09,GRT,0.33,1236858932,0,140000000,1,140000000,0.0,0.0,no unlock,11.318994945819739
2021-01-10,GRT,0.35,1237074538,0,140000000,1,140000000,0.0,0.0,no unlock,11.317022192239156
2021-01-11,GRT,0.32,1237290144,0,140000000,1,140000000,0.0,0.0,no unlock,11.31505012618932
2021-01-12,GRT,0.29,1237505749,0,140000000,1,140000000,0.0,0.0,no unlock,11.313078756452711
2021-01-13,GRT,0.27,1237721355,0,140000000,1,140000000,0.0,0.0,no unlock,11.31110806438336
2021-01-14,GRT,0.32,1237936961,0,140000000,1,140000000,0.0,0.0,no unlock,11.309138058767438
2021-01-15,GRT,0.33,1238152567,0,140000000,1,140000000,0.0,0.0,no unlock,11.307168739246332
2021-01-16,GRT,0.33,1238368172,0,140000000,1,140000000,0.0,0.0,no unlock,11.3052001145908
2021-01-17,GRT,0.46,1238583778,0,140000000,1,140000000,0.0,0.0,no unlock,11.303232166181333
2021-01-18,GRT,0.52,1238799384,0,140000000,1,140000000,0.0,0.0,no unlock,11.301264902792365
2021-01-19,GRT,0.61,1239014990,0,140000000,1,140000000,0.0,0.0,no unlock,11.299298324066282
2021-01-20,GRT,0.53,1239230595,0,140000000,1,140000000,0.0,0.0,no unlock,11.297332438762133
2021-01-21,GRT,0.52,1239446201,0,140000000,1,140000000,0.0,0.0,no unlock,11.295367228286821
2021-01-22,GRT,0.44,1239661807,0,140000000,1,140000000,0.0,0.0,no unlock,11.293402701403062
2021-01-23,GRT,0.5,1239877413,0,140000000,1,140000000,0.0,0.0,no unlock,11.291438857754239
2021-01-24,GRT,0.58,1240093018,0,140000000,1,140000000,0.0,0.0,no unlock,11.28947570608772
2021-01-25,GRT,0.55,1240308624,0,140000000,1,140000000,0.0,0.0,no unlock,11.287513227836751
2021-01-26,GRT,0.53,1240524230,0,140000000,1,140000000,0.0,0.0,no unlock,11.285551431752365
2021-01-27,GRT,0.53,1240739836,0,140000000,1,140000000,0.0,0.0,no unlock,11.283590317478934
2021-01-28,GRT,0.48,1240955441,0,140000000,1,140000000,0.0,0.0,no unlock,11.281629893752164
2021-01-29,GRT,0.56,1241171047,0,140000000,1,140000000,0.0,0.0,no unlock,11.2796701420316
2021-01-30,GRT,0.55,1241386653,0,140000000,1,140000000,0.0,0.0,no unlock,11.277711071056602
2021-01-31,GRT,0.63,1241602259,0,140000000,1,140000000,0.0,0.0,no unlock,11.27575268047253
2021-02-01,GRT,0.79,1241817864,0,140000000,1,140000000,0.0,0.0,no unlock,11.273794979003458
2021-02-02,GRT,0.77,1242033470,0,140000000,1,140000000,0.0,0.0,no unlock,11.271837948135166
2021-02-03,GRT,0.75,1242249076,0,140000000,1,140000000,0.0,0.0,no unlock,11.269881596595367
2021-02-04,GRT,0.82,1242464682,0,140000000,1,140000000,0.0,0.0,no unlock,11.26792592403041
2021-02-05,GRT,0.81,1242680287,0,140000000,1,140000000,0.0,0.0,no unlock,11.265970939152751
2021-02-06,GRT,0.94,1242895893,0,140000000,1,140000000,0.0,0.0,no unlock,11.264016623474353
2021-02-07,GRT,0.86,1243111499,0,140000000,1,140000000,0.0,0.0,no unlock,11.262062985711308
2021-02-08,GRT,0.91,1243327105,0,140000000,1,140000000,0.0,0.0,no unlock,11.260110025510945
2021-02-09,GRT,0.97,1243542710,0,140000000,1,140000000,0.0,0.0,no unlock,11.25815775157413
2021-02-10,GRT,1.05,1243758316,0,140000000,1,140000000,0.0,0.0,no unlock,11.25620614543895
2021-02-11,GRT,1.26,1243973922,0,140000000,1,140000000,0.0,0.0,no unlock,11.254255215809902
2021-02-12,GRT,2.05,1244189528,0,140000000,1,140000000,0.0,0.0,no unlock,11.252304962335288
2021-02-13,GRT,2.25,1244405133,0,140000000,1,140000000,0.0,0.0,no unlock,11.250355393704407
2021-02-14,GRT,2.34,1244620739,0,140000000,1,140000000,0.0,0.0,no unlock,11.248406491481418
2021-02-15,GRT,2.19,1244836345,0,140000000,1,140000000,0.0,0.0,no unlock,11.246458264359239
2021-02-16,GRT,2.13,1245051951,0,140000000,1,140000000,0.0,0.0,no unlock,11.24451071198715
2021-02-17,GRT,2.07,1245267556,0,140000000,1,140000000,0.0,0.0,no unlock,11.2425638430429
