Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-09-25,AKT,0,2800000,0,0,1800000,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2020-09-26,AKT,0,2800000,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2020-09-27,AKT,0,2800000,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2020-09-28,AKT,0,2800000,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2020-09-29,AKT,0,2800000,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2020-09-30,AKT,0,2800000,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2020-10-01,AKT,0,2800000,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2020-10-02,AKT,0,2944035,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.144107142857143
2020-10-03,AKT,0,3088070,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.892435042382308
2020-10-04,AKT,0,3232106,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.6642725067760775
2020-10-05,AKT,0,3376141,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.456382309243571
2020-10-06,AKT,0,3520176,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.26626139133407
2020-10-07,AKT,0,3664211,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.091698824149701
2020-10-08,AKT,0,3808246,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.9308598767920295
2020-10-09,AKT,0,3952282,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.7822136490132205
2020-10-10,AKT,0,4096317,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.6443502766249978
2020-10-11,AKT,0,4240352,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.5162073638343907
2020-10-12,AKT,0,4384387,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.3967698908015183
2020-10-13,AKT,0,4528422,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.2851798894577513
2020-10-14,AKT,0,4672458,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.1807106316504954
2020-10-15,AKT,0,4816493,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.082638731049054
2020-10-16,AKT,0,4960528,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.9904538426610396
2020-10-17,AKT,0,5104563,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.90362235632981
2020-10-18,AKT,0,5248598,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.821691102646789
2020-10-19,AKT,1,5392633,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.7442566567300446
2020-10-20,AKT,0,5536669,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.670977238762586
2020-10-21,AKT,0,5680704,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.6014739187045497
2020-10-22,AKT,0,5824739,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.535513203997251
2020-10-23,AKT,0,5968774,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.4728146617384916
2020-10-24,AKT,0,6112809,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.4131421293552076
2020-10-25,AKT,0,15128021,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,147.4806754145271
2020-10-26,AKT,0,15272056,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9521073509879447
2020-10-27,AKT,0,15416091,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9431277622345021
2020-10-28,AKT,0,15560126,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9343159689443971
2020-10-29,AKT,0,15704161,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9256673114343675
2020-10-30,AKT,0,15848197,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9171836687104775
