Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-06-15,RNDR,0.05,0,0,0,0,0.0,0.0,no unlock,
2020-06-16,RNDR,0.05,0,0,1,0,0.0,0.0,no unlock,
2020-06-17,RNDR,0.06,0,0,1,0,0.0,0.0,no unlock,
2020-06-18,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-06-19,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-06-20,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-06-21,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-06-22,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-06-23,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-06-24,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-06-25,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-06-26,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-06-27,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-06-28,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-06-29,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-06-30,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-01,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-07-02,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-03,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-07-04,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-05,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-07-06,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-07,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-07-08,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-07-09,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-07-10,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-11,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-12,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-13,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-07-14,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-07-15,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-07-16,RNDR,0.06,0,0,1,0,0.0,0.0,no unlock,
2020-07-17,RNDR,0.06,0,0,1,0,0.0,0.0,no unlock,
2020-07-18,RNDR,0.06,0,0,1,0,0.0,0.0,no unlock,
2020-07-19,RNDR,0.06,0,0,1,0,0.0,0.0,no unlock,
