Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-07-18,ARKM,0,150000000,0,0,50000000,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2023-07-19,ARKM,1,150174032,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11602133333333334
2023-07-20,ARKM,1,150348064,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11588687983019594
2023-07-21,ARKM,1,150522096,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1157527375942799
2023-07-22,ARKM,1,150696128,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11561890554593393
2023-07-23,ARKM,1,150870160,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11548538261049414
2023-07-24,ARKM,1,151044192,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11535216771825522
2023-07-25,ARKM,1,151218224,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11521925980444186
2023-07-26,ARKM,1,151392257,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11508731910513643
2023-07-27,ARKM,1,151566289,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11495435991815618
2023-07-28,ARKM,1,151740321,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11482236660158646
2023-07-29,ARKM,1,151914353,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11469067605307097
2023-07-30,ARKM,1,152088385,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11455928723206293
2023-07-31,ARKM,0,152262417,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1144281991027783
2023-08-01,ARKM,0,152436449,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11429741063416851
2023-08-02,ARKM,0,152610481,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11416692079989346
2023-08-03,ARKM,0,152784513,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1140367285782947
2023-08-04,ARKM,0,152958545,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11390683295236868
2023-08-05,ARKM,0,153132577,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11377723290974034
2023-08-06,ARKM,0,153306609,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11364792744263685
2023-08-07,ARKM,0,153480641,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11351891554786135
2023-08-08,ARKM,0,153654673,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11339019622676712
2023-08-09,ARKM,0,153828706,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11326241929524655
2023-08-10,ARKM,0,154002738,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11313363059817978
2023-08-11,ARKM,0,154176770,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11300578305302598
2023-08-12,ARKM,0,154350802,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11287822413194933
2023-08-13,ARKM,0,154524834,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1127509528586706
2023-08-14,ARKM,0,154698866,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11262396826130874
2023-08-15,ARKM,0,154872898,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11249726937235596
2023-08-16,ARKM,0,155046930,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11237085522865338
2023-08-17,ARKM,0,155220962,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11224472487136637
2023-08-18,ARKM,0,155394994,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11211887734596053
2023-08-19,ARKM,0,155569026,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1119933117021775
2023-08-20,ARKM,0,155743058,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11186802699401101
2023-08-21,ARKM,0,155917090,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11174302227968325
2023-08-22,ARKM,0,156091122,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11161829662162115
2023-08-23,ARKM,0,156265154,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11149384908643299
2023-08-24,ARKM,0,156439187,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11137031868282035
2023-08-25,ARKM,0,156613219,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11124578396076681
2023-08-26,ARKM,0,156787251,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11112216523689485
