Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-05-05,GAL,17,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,
2022-05-06,GAL,17,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-05-07,GAL,13,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-15712000.0,11.171362587419537,0.0
2022-05-08,GAL,10,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-11784000.0,11.171362587419537,0.0
2022-05-09,GAL,10,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-05-10,GAL,7,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-11784000.0,11.171362587419537,0.0
2022-05-11,GAL,6,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,11.171362587419537,0.0
2022-05-12,GAL,4,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-7856000.0,11.171362587419537,0.0
2022-05-13,GAL,5,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,3928000.0,11.171362587419537,0.0
2022-05-14,GAL,7,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,7856000.0,11.171362587419537,0.0
2022-05-15,GAL,7,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-05-16,GAL,7,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-05-17,GAL,6,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,11.171362587419537,0.0
2022-05-18,GAL,7,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,3928000.0,11.171362587419537,0.0
