Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-09-01,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,
2021-09-02,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-03,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-04,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-05,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-06,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-07,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-08,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-09,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-10,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-11,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-12,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-13,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-14,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-15,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-16,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-17,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-18,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-19,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-20,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-21,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-22,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-23,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-24,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-25,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-26,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-27,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
