Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-09-07,DYDX,0.0,5650367,0,0,0,0,0.0,0.0,no unlock,0.0
2021-09-08,DYDX,12.61,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-09,DYDX,12.61,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-10,DYDX,13.06,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-11,DYDX,10.33,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-12,DYDX,11.1,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-13,DYDX,11.36,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-14,DYDX,10.49,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-15,DYDX,11.63,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-16,DYDX,11.53,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-17,DYDX,15.3,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-18,DYDX,16.13,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-19,DYDX,16.13,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-20,DYDX,14.27,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-21,DYDX,11.78,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-22,DYDX,12.32,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-23,DYDX,14.66,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-24,DYDX,13.93,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-25,DYDX,12.06,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-26,DYDX,13.9,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-27,DYDX,19.17,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-28,DYDX,20.62,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-29,DYDX,22.4,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-30,DYDX,26.8,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-01,DYDX,23.61,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-02,DYDX,22.31,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-03,DYDX,22.91,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-04,DYDX,23.59,55959565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-05,DYDX,23.48,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-06,DYDX,22.58,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-07,DYDX,23.36,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-08,DYDX,21.75,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-09,DYDX,21.97,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-10,DYDX,21.78,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-11,DYDX,22.7,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-12,DYDX,23.58,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-13,DYDX,22.38,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
