Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-04-20,SAFE,0.0,167500000,0,0,0,0,0.0,0.0,no unlock,0.0
2022-04-21,SAFE,0.0,167636796,68681,0,1,68681,68681.0,inf,first linear unlock,0.04097012209658314
2022-04-22,SAFE,0.0,167773591,137363,0,1,137363,68682.0,100.00145600675587,linear unlock,0.08187402986444989
2022-04-23,SAFE,0.0,167910387,206044,0,1,206044,68681.0,49.999636000960955,linear unlock,0.12271069329379844
2022-04-24,SAFE,0.0,168047182,274725,0,1,274725,68681.0,33.33317155559007,linear unlock,0.16348087288961502
2022-04-25,SAFE,0.0,168183978,343407,0,1,343407,68682.0,25.000273000272998,linear unlock,0.20418532376490703
2022-04-26,SAFE,0.0,168320773,412088,0,1,412088,68681.0,19.999883520137914,linear unlock,0.24482302015093527
2022-04-27,SAFE,0.0,168457569,480769,0,1,480769,68681.0,16.666585777795035,linear unlock,0.2853947156271738
2022-04-28,SAFE,0.0,168594364,549451,0,1,549451,68682.0,14.285862857214171,linear unlock,0.3259011671351007
2022-04-29,SAFE,0.0,168731160,618132,0,1,618132,68681.0,12.499931750055964,linear unlock,0.3663413444203193
2022-04-30,SAFE,0.0,168867955,686813,0,1,686813,68681.0,11.111057185196689,linear unlock,0.4067160048216371
2022-05-01,SAFE,0.0,169012764,755495,0,1,755495,68682.0,10.000101920027722,linear unlock,0.4470047007810605
2022-05-02,SAFE,0.0,169245713,824176,0,1,824176,68681.0,9.09086095870919,linear unlock,0.48697008945804143
2022-05-03,SAFE,0.0,169478663,892857,0,1,892857,68681.0,8.333292888897518,linear unlock,0.5268256098999318
2022-05-04,SAFE,0.0,169711612,961538,0,1,961538,68681.0,7.692273230763718,linear unlock,0.5665717205019537
2022-05-05,SAFE,0.0,169944561,1030220,0,1,1030220,68682.0,7.142931428607086,linear unlock,0.6062094567416018
2022-05-06,SAFE,0.0,170177511,1098901,0,1,1098901,68681.0,6.666634311118013,linear unlock,0.6457380846285853
2022-05-07,SAFE,0.0,170410460,1167582,0,1,1167582,68681.0,6.24997156249744,linear unlock,0.6851586457779646
2022-05-08,SAFE,0.0,170643409,1236264,0,1,1236264,68682.0,5.882413397945498,linear unlock,0.7244721652273133
2022-05-09,SAFE,0.0,170876359,1304945,0,1,1304945,68681.0,5.555528592598344,linear unlock,0.7636779058477013
2022-05-10,SAFE,0.0,171109308,1373626,0,1,1373626,68681.0,5.26313369528984,linear unlock,0.8027769009503561
2022-05-11,SAFE,0.0,171342258,1442308,0,1,1442308,68682.0,5.000050960013861,linear unlock,0.841770160400244
2022-05-12,SAFE,0.0,171575207,1510989,0,1,1510989,68681.0,4.761881650798581,linear unlock,0.8806569587877576
2022-05-13,SAFE,0.0,171808156,1579670,0,1,1579670,68681.0,4.545433487603153,linear unlock,0.9194383065260301
2022-05-14,SAFE,0.0,172041106,1648352,0,1,1648352,68682.0,4.3478701247728955,linear unlock,0.9581152076527572
2022-05-15,SAFE,0.0,172274055,1717033,0,1,1717033,68681.0,4.166646444448759,linear unlock,0.9966869358244338
2022-05-16,SAFE,0.0,172507005,1785714,0,1,1785714,68681.0,3.999981363200358,linear unlock,1.0351544854656771
2022-05-17,SAFE,0.0,172739954,1854396,0,1,1854396,68682.0,3.8461926153908186,linear unlock,1.073518868715225
2022-05-18,SAFE,0.0,172972903,1923077,0,1,1923077,68681.0,3.7036857283988964,linear unlock,1.1117793403744862
2022-05-19,SAFE,0.0,173205853,1991758,0,1,1991758,68681.0,3.571411857143526,linear unlock,1.1499368904121272
2022-05-20,SAFE,0.0,173438802,2060440,0,1,2060440,68682.0,3.448310487519066,linear unlock,1.1879925231494624
2022-05-21,SAFE,0.0,173671752,2129121,0,1,2129121,68681.0,3.3333171555590067,linear unlock,1.2259454836385828
2022-05-22,SAFE,0.0,173904701,2197802,0,1,2197802,68681.0,3.225791300729268,linear unlock,1.2637967733833717
2022-05-23,SAFE,0.0,174137650,2266484,0,1,2266484,68682.0,3.125031281252815,linear unlock,1.301547367843772
2022-05-24,SAFE,0.0,174370600,2335165,0,1,2335165,68681.0,3.0302883232354607,linear unlock,1.3391965159264234
