Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-11-10,AZERO,0.0,153000000,6000000,60500000,0,66500000,66500000.0,inf,token generation event unlock,43.4640522875817
2021-11-11,AZERO,0.0,153210158,6000000,60634815,1,66634815,134815.0,0.20272932330827068,linear unlock,43.492426265887666
2021-11-12,AZERO,0.0,153420315,6000000,60769630,1,66769630,134815.0,0.20231916303812053,linear unlock,43.52072279345796
2021-11-13,AZERO,0.0,153630473,6000000,60904445,1,66904445,134815.0,0.2019106590825799,linear unlock,43.54894162175755
2021-11-14,AZERO,0.0,153840630,6000000,61039260,1,67039260,134815.0,0.20150380142903807,linear unlock,43.57708363518792
2021-11-15,AZERO,0.0,154050788,6000000,61174075,1,67174075,134815.0,0.20109858014542523,linear unlock,43.60514858255707
2021-11-16,AZERO,0.0,154260945,6000000,61308891,1,67308891,134816.0,0.20069647404895416,linear unlock,43.633137992250724
2021-11-17,AZERO,0.0,154471103,6000000,61443706,1,67443706,134815.0,0.2002930043818431,linear unlock,43.66105031308024
2021-11-18,AZERO,0.0,154681260,6000000,61578521,1,67578521,134815.0,0.19989263342082655,linear unlock,43.688887070094985
2021-11-19,AZERO,0.0,154891418,6000000,61713336,1,67713336,134815.0,0.199493859890778,linear unlock,43.71664800692831
2021-11-20,AZERO,0.0,155101576,6000000,61848151,1,67848151,134815.0,0.19909667425040173,linear unlock,43.74433371328219
2021-11-21,AZERO,0.0,155311733,6000000,61982966,1,67982966,134815.0,0.19870106703423648,linear unlock,43.771944776380806
2021-11-22,AZERO,0.0,155521891,6000000,62117781,1,68117781,134815.0,0.1983070288519039,linear unlock,43.79948093609536
2021-11-23,AZERO,0.0,155732048,6000000,62252596,1,68252596,134815.0,0.1979145503873651,linear unlock,43.826943057988935
2021-11-24,AZERO,0.0,155942206,6000000,62387411,1,68387411,134815.0,0.19752362239818685,linear unlock,43.8543308794798
2021-11-25,AZERO,0.0,156152363,6000000,62522226,1,68522226,134815.0,0.197134235714816,linear unlock,43.881645262070094
2021-11-26,AZERO,0.0,156362521,6000000,62657041,1,68657041,134815.0,0.19674638123986224,linear unlock,43.90888594076838
2021-11-27,AZERO,0.0,156572678,6000000,62791857,1,68791857,134816.0,0.19636150646224326,linear unlock,43.93605441174098
2021-11-28,AZERO,0.0,156782836,6000000,62926672,1,68926672,134815.0,0.19597523003340353,linear unlock,43.96314912941108
2021-11-29,AZERO,0.0,156992994,6000000,63061487,1,69061487,134815.0,0.1955919183215461,linear unlock,43.990171306625314
2021-11-30,AZERO,0.0,157203151,6000000,63196302,1,69196302,134815.0,0.19521010313606482,linear unlock,44.017121514313665
2021-12-01,AZERO,0.0,157413309,6000000,63331117,1,69331117,134815.0,0.19482977572992266,linear unlock,44.043999481644846
2021-12-02,AZERO,0.0,157623466,6000000,63465932,1,69465932,134815.0,0.19445092742411751,linear unlock,44.07080605625053
2021-12-03,AZERO,0.0,157833624,6000000,63600747,1,69600747,134815.0,0.19407354960702175,linear unlock,44.097540965035435
2021-12-04,AZERO,0.0,158043781,6000000,63735562,1,69735562,134815.0,0.1936976337337299,linear unlock,44.12420505176347
2021-12-05,AZERO,0.0,158253939,6000000,63870377,1,69870377,134815.0,0.19332317132541357,linear unlock,44.15079804111542
2021-12-06,AZERO,0.0,158464097,6000000,64005192,1,70005192,134815.0,0.19295015396868404,linear unlock,44.17732049424419
2021-12-07,AZERO,0.0,158674254,6000000,64140008,1,70140008,134816.0,0.19258000178043938,linear unlock,44.20377360022124
2021-12-08,AZERO,0.0,158884412,6000000,64274823,1,70274823,134815.0,0.19220841833950175,linear unlock,44.2301558191876
