Date,Unlocked Supply,Allocations,Individual Wallets
"Mar 23, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Mar 25, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Mar 27, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Mar 28, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Mar 30, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 01, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 03, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 04, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 06, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 08, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 10, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 11, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 13, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 15, 2023","1,275,000,000.00 ARB",Daos in Arbitrum Ecosystem,"1,162,000,000.00 ARB"
"Apr 17, 2023","1,325,500,008.00 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 19, 2023","1,326,098,485.06 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 20, 2023","1,326,577,266.71 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 22, 2023","1,327,534,830.02 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 24, 2023","1,328,492,393.32 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 26, 2023","1,329,449,956.62 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 27, 2023","1,329,928,738.27 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 29, 2023","1,330,886,301.57 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 01, 2023","1,331,843,864.87 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 03, 2023","1,332,801,428.18 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 04, 2023","1,333,280,209.83 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 06, 2023","1,334,237,773.13 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
