Date,Symbol,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
May 19 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 17 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 16 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 14 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 12 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 10 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 09 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 07 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 05 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 03 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 02 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 30 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 28 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 26 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 25 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 23 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 21 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 19 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 18 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 16 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 14 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 12 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 11 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 09 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 07 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 06 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 04 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Apr 02 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
