Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Oct 05 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 03 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 01 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 30 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 28 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 26 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 24 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 23 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 21 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 19 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 17 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 15 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 14 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 12 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 10 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 08 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 07 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 05 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 03 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 01 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 30 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 29 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 27 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 25 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 23 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
