Date,Symbol,Available Supply,Unlocked Supply,Early Investors,Team and Advisors,DAO Treasury,Community Incentives,Liquidity Rewards,Retroactive Rewards,Public Distribution
Sep 18 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 16 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 15 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 13 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 12 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 10 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 08 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 07 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 05 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 04 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Sep 02 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 31 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 30 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 28 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 27 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 25 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 24 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 22 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 20 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 19 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 17 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 16 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 14 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 12 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 11 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 09 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 08 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 06 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 04 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 03 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Aug 01 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 31 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 29 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 27 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 26 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 24 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 23 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 21 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 20 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 18 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 16 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
