Date,Symbol,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Aug 31 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 28 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 25 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 22 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 19 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 16 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 13 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 10 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 07 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 04 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 01 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 29 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 26 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 23 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 20 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 17 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 14 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 11 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 08 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 05 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 02 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 29 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 26 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 23 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 20 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 17 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 14 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 11 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 08 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 05 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 02 2030,SUI,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
May 30 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 27 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 24 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 21 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 18 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 15 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 12 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 09 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 06 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
May 03 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
Apr 30 2030,SUI,4771723889.21,4771723889.21,0,608374653.01,161410626.39,695563457.00,714168863.00,949409728.81,1060795909.00,582000652.00
Apr 27 2030,SUI,4760654522.20,4760654522.20,0,603374653.01,159341259.39,695563457.00,714168863.00,949409728.81,1056795909.00,582000652.00
Apr 24 2030,SUI,4760555183.07,4760555183.07,0,603374653.01,159341259.39,695563457.00,714168863.00,949310389.67,1056795909.00,582000652.00
Apr 21 2030,SUI,4760380733.86,4760380733.86,0,603374653.01,159341259.39,695563457.00,714168863.00,949135940.46,1056795909.00,582000652.00
Apr 18 2030,SUI,4760206284.65,4760206284.65,0,603374653.01,159341259.39,695563457.00,714168863.00,948961491.25,1056795909.00,582000652.00
Apr 15 2030,SUI,4760031835.44,4760031835.44,0,603374653.01,159341259.39,695563457.00,714168863.00,948787042.04,1056795909.00,582000652.00
Apr 12 2030,SUI,4759857386.22,4759857386.22,0,603374653.01,159341259.39,695563457.00,714168863.00,948612592.83,1056795909.00,582000652.00
Apr 09 2030,SUI,4759682937.01,4759682937.01,0,603374653.01,159341259.39,695563457.00,714168863.00,948438143.62,1056795909.00,582000652.00
Apr 06 2030,SUI,4759508487.80,4759508487.80,0,603374653.01,159341259.39,695563457.00,714168863.00,948263694.41,1056795909.00,582000652.00
Apr 03 2030,SUI,4759334038.59,4759334038.59,0,603374653.01,159341259.39,695563457.00,714168863.00,948089245.20,1056795909.00,582000652.00
Mar 31 2030,SUI,4759159589.38,4759159589.38,0,603374653.01,159341259.39,695563457.00,714168863.00,947914795.99,1056795909.00,582000652.00
Mar 28 2030,SUI,4747915773.16,4747915773.16,0,598374653.01,157271892.38,695563457.00,714168863.00,947740346.77,1052795909.00,582000652.00
Mar 25 2030,SUI,4747730286.27,4747730286.27,0,598374653.01,157271892.38,695563457.00,714168863.00,947554859.88,1052795909.00,582000652.00
Mar 22 2030,SUI,4747536453.81,4747536453.81,0,598374653.01,157271892.38,695563457.00,714168863.00,947361027.42,1052795909.00,582000652.00
Mar 19 2030,SUI,4747342621.36,4747342621.36,0,598374653.01,157271892.38,695563457.00,714168863.00,947167194.97,1052795909.00,582000652.00
Mar 16 2030,SUI,4747148788.90,4747148788.90,0,598374653.01,157271892.38,695563457.00,714168863.00,946973362.51,1052795909.00,582000652.00
Mar 13 2030,SUI,4746954956.44,4746954956.44,0,598374653.01,157271892.38,695563457.00,714168863.00,946779530.05,1052795909.00,582000652.00
Mar 10 2030,SUI,4746761123.99,4746761123.99,0,598374653.01,157271892.38,695563457.00,714168863.00,946585697.60,1052795909.00,582000652.00
Mar 07 2030,SUI,4746567291.53,4746567291.53,0,598374653.01,157271892.38,695563457.00,714168863.00,946391865.14,1052795909.00,582000652.00
Mar 04 2030,SUI,4746373459.07,4746373459.07,0,598374653.01,157271892.38,695563457.00,714168863.00,946198032.68,1052795909.00,582000652.00
Mar 01 2030,SUI,4746179626.62,4746179626.62,0,598374653.01,157271892.38,695563457.00,714168863.00,946004200.23,1052795909.00,582000652.00
Feb 26 2030,SUI,4734916427.16,4734916427.16,0,593374653.01,155202525.38,695563457.00,714168863.00,945810367.77,1048795909.00,582000652.00
Feb 23 2030,SUI,4734722594.70,4734722594.70,0,593374653.01,155202525.38,695563457.00,714168863.00,945616535.31,1048795909.00,582000652.00
Feb 20 2030,SUI,4734528762.24,4734528762.24,0,593374653.01,155202525.38,695563457.00,714168863.00,945422702.86,1048795909.00,582000652.00
Feb 17 2030,SUI,4734334929.79,4734334929.79,0,593374653.01,155202525.38,695563457.00,714168863.00,945228870.40,1048795909.00,582000652.00
Feb 14 2030,SUI,4734141097.33,4734141097.33,0,593374653.01,155202525.38,695563457.00,714168863.00,945035037.94,1048795909.00,582000652.00
Feb 11 2030,SUI,4733947264.87,4733947264.87,0,593374653.01,155202525.38,695563457.00,714168863.00,944841205.49,1048795909.00,582000652.00
Feb 08 2030,SUI,4733753432.42,4733753432.42,0,593374653.01,155202525.38,695563457.00,714168863.00,944647373.03,1048795909.00,582000652.00
Feb 05 2030,SUI,4733559599.96,4733559599.96,0,593374653.01,155202525.38,695563457.00,714168863.00,944453540.57,1048795909.00,582000652.00
Feb 02 2030,SUI,4733365767.50,4733365767.50,0,593374653.01,155202525.38,695563457.00,714168863.00,944259708.12,1048795909.00,582000652.00
Jan 30 2030,SUI,4722102568.04,4722102568.04,0,588374653.01,153133158.37,695563457.00,714168863.00,944065875.66,1044795909.00,582000652.00
Jan 27 2030,SUI,4721908735.58,4721908735.58,0,588374653.01,153133158.37,695563457.00,714168863.00,943872043.20,1044795909.00,582000652.00
Jan 24 2030,SUI,4721714903.13,4721714903.13,0,588374653.01,153133158.37,695563457.00,714168863.00,943678210.75,1044795909.00,582000652.00
Jan 21 2030,SUI,4721521070.67,4721521070.67,0,588374653.01,153133158.37,695563457.00,714168863.00,943484378.29,1044795909.00,582000652.00
Jan 18 2030,SUI,4721327238.21,4721327238.21,0,588374653.01,153133158.37,695563457.00,714168863.00,943290545.83,1044795909.00,582000652.00
Jan 15 2030,SUI,4721133405.76,4721133405.76,0,588374653.01,153133158.37,695563457.00,714168863.00,943096713.38,1044795909.00,582000652.00
Jan 12 2030,SUI,4720939573.30,4720939573.30,0,588374653.01,153133158.37,695563457.00,714168863.00,942902880.92,1044795909.00,582000652.00
Jan 09 2030,SUI,4720745740.84,4720745740.84,0,588374653.01,153133158.37,695563457.00,714168863.00,942709048.46,1044795909.00,582000652.00
Jan 06 2030,SUI,4720551908.39,4720551908.39,0,588374653.01,153133158.37,695563457.00,714168863.00,942515216.01,1044795909.00,582000652.00
Jan 03 2030,SUI,4720358075.93,4720358075.93,0,588374653.01,153133158.37,695563457.00,714168863.00,942321383.55,1044795909.00,582000652.00
Dec 31 2029,SUI,4720164243.47,4720164243.47,0,588374653.01,153133158.37,695563457.00,714168863.00,942127551.09,1044795909.00,582000652.00
Dec 28 2029,SUI,4708901044.01,4708901044.01,0,583374653.01,151063791.37,695563457.00,714168863.00,941933718.64,1040795909.00,582000652.00
Dec 25 2029,SUI,4708694947.47,4708694947.47,0,583374653.01,151063791.37,695563457.00,714168863.00,941727622.09,1040795909.00,582000652.00
Dec 22 2029,SUI,4708479578.07,4708479578.07,0,583374653.01,151063791.37,695563457.00,714168863.00,941512252.69,1040795909.00,582000652.00
Dec 19 2029,SUI,4708264208.67,4708264208.67,0,583374653.01,151063791.37,695563457.00,714168863.00,941296883.30,1040795909.00,582000652.00
Dec 16 2029,SUI,4708048839.28,4708048839.28,0,583374653.01,151063791.37,695563457.00,714168863.00,941081513.90,1040795909.00,582000652.00
Dec 13 2029,SUI,4707833469.88,4707833469.88,0,583374653.01,151063791.37,695563457.00,714168863.00,940866144.51,1040795909.00,582000652.00
Dec 10 2029,SUI,4707618100.48,4707618100.48,0,583374653.01,151063791.37,695563457.00,714168863.00,940650775.11,1040795909.00,582000652.00
Dec 07 2029,SUI,4707402731.09,4707402731.09,0,583374653.01,151063791.37,695563457.00,714168863.00,940435405.71,1040795909.00,582000652.00
Dec 03 2029,SUI,4707115571.89,4707115571.89,0,583374653.01,151063791.37,695563457.00,714168863.00,940148246.52,1040795909.00,582000652.00
Nov 30 2029,SUI,4706900202.50,4706900202.50,0,583374653.01,151063791.37,695563457.00,714168863.00,939932877.12,1040795909.00,582000652.00
Nov 27 2029,SUI,4695615466.10,4695615466.10,0,578374653.01,148994424.36,695563457.00,714168863.00,939717507.73,1036795909.00,582000652.00
Nov 24 2029,SUI,4695400096.70,4695400096.70,0,578374653.01,148994424.36,695563457.00,714168863.00,939502138.33,1036795909.00,582000652.00
