Date,Symbol,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
May 14 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 12 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 11 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 09 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 07 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 05 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 04 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 02 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 30 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 28 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 27 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 25 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 23 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 21 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 20 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 18 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 16 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 14 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 13 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 11 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 09 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 07 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 06 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 04 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
