Date,Symbol,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Jul 15 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jul 12 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jul 09 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jul 06 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jul 03 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 30 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 27 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 24 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 21 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 18 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
