Date,Symbol,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
May 06 2048,FXS,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Apr 25 2048,FXS,66843550.97,66843550.97,26843550.97,12000000.00,20000000.00,3000000.00,5000000.00
Apr 14 2048,FXS,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Apr 02 2048,FXS,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 22 2048,FXS,66843550.96,66843550.96,26843550.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 11 2048,FXS,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 29 2048,FXS,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 17 2048,FXS,66843550.95,66843550.95,26843550.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 06 2048,FXS,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 26 2048,FXS,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 15 2048,FXS,66843550.94,66843550.94,26843550.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 04 2048,FXS,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 23 2047,FXS,66843550.93,66843550.93,26843550.93,12000000.00,20000000.00,3000000.00,5000000.00
Dec 12 2047,FXS,66843550.92,66843550.92,26843550.92,12000000.00,20000000.00,3000000.00,5000000.00
Dec 01 2047,FXS,66843550.92,66843550.92,26843550.92,12000000.00,20000000.00,3000000.00,5000000.00
Nov 20 2047,FXS,66843550.91,66843550.91,26843550.91,12000000.00,20000000.00,3000000.00,5000000.00
Nov 08 2047,FXS,66843550.90,66843550.90,26843550.90,12000000.00,20000000.00,3000000.00,5000000.00
Oct 28 2047,FXS,66843550.90,66843550.90,26843550.90,12000000.00,20000000.00,3000000.00,5000000.00
Oct 17 2047,FXS,66843550.89,66843550.89,26843550.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 06 2047,FXS,66843550.88,66843550.88,26843550.88,12000000.00,20000000.00,3000000.00,5000000.00
Sep 25 2047,FXS,66843550.88,66843550.88,26843550.88,12000000.00,20000000.00,3000000.00,5000000.00
Sep 13 2047,FXS,66843550.87,66843550.87,26843550.87,12000000.00,20000000.00,3000000.00,5000000.00
Sep 02 2047,FXS,66843550.86,66843550.86,26843550.86,12000000.00,20000000.00,3000000.00,5000000.00
Aug 22 2047,FXS,66843550.85,66843550.85,26843550.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 11 2047,FXS,66843550.85,66843550.85,26843550.85,12000000.00,20000000.00,3000000.00,5000000.00
Jul 30 2047,FXS,66843550.84,66843550.84,26843550.84,12000000.00,20000000.00,3000000.00,5000000.00
Jul 19 2047,FXS,66843550.83,66843550.83,26843550.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 08 2047,FXS,66843550.83,66843550.83,26843550.83,12000000.00,20000000.00,3000000.00,5000000.00
Jun 27 2047,FXS,66843550.82,66843550.82,26843550.82,12000000.00,20000000.00,3000000.00,5000000.00
Jun 16 2047,FXS,66843550.81,66843550.81,26843550.81,12000000.00,20000000.00,3000000.00,5000000.00
Jun 04 2047,FXS,66843550.80,66843550.80,26843550.80,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2047,FXS,66843550.80,66843550.80,26843550.80,12000000.00,20000000.00,3000000.00,5000000.00
May 13 2047,FXS,66843550.79,66843550.79,26843550.79,12000000.00,20000000.00,3000000.00,5000000.00
May 02 2047,FXS,66843550.78,66843550.78,26843550.78,12000000.00,20000000.00,3000000.00,5000000.00
Apr 20 2047,FXS,66843550.78,66843550.78,26843550.78,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2047,FXS,66843550.77,66843550.77,26843550.77,12000000.00,20000000.00,3000000.00,5000000.00
Mar 29 2047,FXS,66843550.76,66843550.76,26843550.76,12000000.00,20000000.00,3000000.00,5000000.00
Mar 18 2047,FXS,66843550.76,66843550.76,26843550.76,12000000.00,20000000.00,3000000.00,5000000.00
Mar 07 2047,FXS,66843550.75,66843550.75,26843550.75,12000000.00,20000000.00,3000000.00,5000000.00
Feb 23 2047,FXS,66843550.74,66843550.74,26843550.74,12000000.00,20000000.00,3000000.00,5000000.00
