Date,Symbol,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Nov 01 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 24 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 17 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 09 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 01 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 24 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 16 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 08 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 01 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 24 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 16 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 09 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 01 2040,GMT,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 24 2040,GMT,5971669708.03,5971669708.03,1771669708.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 17 2040,GMT,5971490077.55,5971490077.55,1771490077.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 09 2040,GMT,5971284785.58,5971284785.58,1771284785.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 02 2040,GMT,5971105155.11,5971105155.11,1771105155.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 24 2040,GMT,5970899863.14,5970899863.14,1770899863.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 16 2040,GMT,5970694571.17,5970694571.17,1770694571.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 09 2040,GMT,5970514940.69,5970514940.69,1770514940.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 01 2040,GMT,5970309648.72,5970309648.72,1770309648.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 24 2040,GMT,5970104356.75,5970104356.75,1770104356.75,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 17 2040,GMT,5969924726.28,5969924726.28,1769924726.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
