Date,Symbol,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
May 01 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 29 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 28 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 26 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 24 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 22 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 21 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 19 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 17 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 15 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 14 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 12 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 10 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 08 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 07 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 05 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 03 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 01 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 31 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 29 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 27 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 25 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 24 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 22 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 20 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 18 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 17 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 15 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 13 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 12 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 10 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 08 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 06 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 05 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 03 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Mar 01 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 28 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 27 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 25 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 23 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 21 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 20 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 18 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 16 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 14 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 13 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 11 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 09 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 07 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 06 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 04 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Feb 02 2028,ZETA,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Jan 31 2028,ZETA,2098762512.83,2098762512.83,504000000.00,252000000.00,209856262.83,114406250.00,210000000.00,336000000.00,472500000.00
Jan 30 2028,ZETA,2098618775.67,2098618775.67,504000000.00,252000000.00,209712525.67,114406250.00,210000000.00,336000000.00,472500000.00
Jan 28 2028,ZETA,2098331301.33,2098331301.33,504000000.00,252000000.00,209425051.33,114406250.00,210000000.00,336000000.00,472500000.00
Jan 26 2028,ZETA,2098043827.00,2098043827.00,504000000.00,252000000.00,209137577.00,114406250.00,210000000.00,336000000.00,472500000.00
Jan 25 2028,ZETA,2097900089.84,2097900089.84,504000000.00,252000000.00,208993839.84,114406250.00,210000000.00,336000000.00,472500000.00
Jan 23 2028,ZETA,2097612615.50,2097612615.50,504000000.00,252000000.00,208706365.50,114406250.00,210000000.00,336000000.00,472500000.00
Jan 21 2028,ZETA,2097325141.17,2097325141.17,504000000.00,252000000.00,208418891.17,114406250.00,210000000.00,336000000.00,472500000.00
Jan 19 2028,ZETA,2097037666.84,2097037666.84,504000000.00,252000000.00,208131416.84,114406250.00,210000000.00,336000000.00,472500000.00
Jan 18 2028,ZETA,2096893929.67,2096893929.67,504000000.00,252000000.00,207987679.67,114406250.00,210000000.00,336000000.00,472500000.00
Jan 16 2028,ZETA,2096606455.34,2096606455.34,504000000.00,252000000.00,207700205.34,114406250.00,210000000.00,336000000.00,472500000.00
Jan 14 2028,ZETA,2096318981.01,2096318981.01,504000000.00,252000000.00,207412731.01,114406250.00,210000000.00,336000000.00,472500000.00
Jan 12 2028,ZETA,2096031506.67,2096031506.67,504000000.00,252000000.00,207125256.67,114406250.00,210000000.00,336000000.00,472500000.00
Jan 11 2028,ZETA,2095887769.51,2095887769.51,504000000.00,252000000.00,206981519.51,114406250.00,210000000.00,336000000.00,472500000.00
Jan 09 2028,ZETA,2095600295.17,2095600295.17,504000000.00,252000000.00,206694045.17,114406250.00,210000000.00,336000000.00,472500000.00
Jan 07 2028,ZETA,2095312820.84,2095312820.84,504000000.00,252000000.00,206406570.84,114406250.00,210000000.00,336000000.00,472500000.00
Jan 05 2028,ZETA,2095025346.51,2095025346.51,504000000.00,252000000.00,206119096.51,114406250.00,210000000.00,336000000.00,472500000.00
Jan 04 2028,ZETA,2094881609.34,2094881609.34,504000000.00,252000000.00,205975359.34,114406250.00,210000000.00,336000000.00,472500000.00
Jan 02 2028,ZETA,2094594135.01,2094594135.01,504000000.00,252000000.00,205687885.01,114406250.00,210000000.00,336000000.00,472500000.00
Dec 31 2027,ZETA,2075129577.38,2075129577.38,491166666.70,246750000.00,205400410.68,113312500.00,210000000.00,336000000.00,472500000.00
Dec 29 2027,ZETA,2074842103.04,2074842103.04,491166666.70,246750000.00,205112936.34,113312500.00,210000000.00,336000000.00,472500000.00
Dec 28 2027,ZETA,2074698365.88,2074698365.88,491166666.70,246750000.00,204969199.18,113312500.00,210000000.00,336000000.00,472500000.00
Dec 26 2027,ZETA,2074410891.55,2074410891.55,491166666.70,246750000.00,204681724.85,113312500.00,210000000.00,336000000.00,472500000.00
Dec 24 2027,ZETA,2074123417.21,2074123417.21,491166666.70,246750000.00,204394250.51,113312500.00,210000000.00,336000000.00,472500000.00
Dec 22 2027,ZETA,2073835942.88,2073835942.88,491166666.70,246750000.00,204106776.18,113312500.00,210000000.00,336000000.00,472500000.00
Dec 21 2027,ZETA,2073692205.71,2073692205.71,491166666.70,246750000.00,203963039.01,113312500.00,210000000.00,336000000.00,472500000.00
Dec 19 2027,ZETA,2073404731.38,2073404731.38,491166666.70,246750000.00,203675564.68,113312500.00,210000000.00,336000000.00,472500000.00
Dec 17 2027,ZETA,2073117257.05,2073117257.05,491166666.70,246750000.00,203388090.35,113312500.00,210000000.00,336000000.00,472500000.00
Dec 15 2027,ZETA,2072829782.72,2072829782.72,491166666.70,246750000.00,203100616.02,113312500.00,210000000.00,336000000.00,472500000.00
Dec 14 2027,ZETA,2072686045.55,2072686045.55,491166666.70,246750000.00,202956878.85,113312500.00,210000000.00,336000000.00,472500000.00
Dec 12 2027,ZETA,2072398571.22,2072398571.22,491166666.70,246750000.00,202669404.52,113312500.00,210000000.00,336000000.00,472500000.00
Dec 10 2027,ZETA,2072111096.88,2072111096.88,491166666.70,246750000.00,202381930.18,113312500.00,210000000.00,336000000.00,472500000.00
Dec 09 2027,ZETA,2071967359.72,2071967359.72,491166666.70,246750000.00,202238193.02,113312500.00,210000000.00,336000000.00,472500000.00
Dec 07 2027,ZETA,2071679885.39,2071679885.39,491166666.70,246750000.00,201950718.69,113312500.00,210000000.00,336000000.00,472500000.00
Dec 05 2027,ZETA,2071392411.05,2071392411.05,491166666.70,246750000.00,201663244.35,113312500.00,210000000.00,336000000.00,472500000.00
Dec 03 2027,ZETA,2071104936.72,2071104936.72,491166666.70,246750000.00,201375770.02,113312500.00,210000000.00,336000000.00,472500000.00
Dec 02 2027,ZETA,2070961199.55,2070961199.55,491166666.70,246750000.00,201232032.85,113312500.00,210000000.00,336000000.00,472500000.00
Nov 30 2027,ZETA,2051496641.82,2051496641.82,478333333.30,241500000.00,200944558.52,112218750.00,210000000.00,336000000.00,472500000.00
Nov 28 2027,ZETA,2051209167.49,2051209167.49,478333333.30,241500000.00,200657084.19,112218750.00,210000000.00,336000000.00,472500000.00
Nov 26 2027,ZETA,2050921693.16,2050921693.16,478333333.30,241500000.00,200369609.86,112218750.00,210000000.00,336000000.00,472500000.00
Nov 25 2027,ZETA,2050777955.99,2050777955.99,478333333.30,241500000.00,200225872.69,112218750.00,210000000.00,336000000.00,472500000.00
Nov 23 2027,ZETA,2050490481.66,2050490481.66,478333333.30,241500000.00,199938398.36,112218750.00,210000000.00,336000000.00,472500000.00
Nov 21 2027,ZETA,2050203007.32,2050203007.32,478333333.30,241500000.00,199650924.02,112218750.00,210000000.00,336000000.00,472500000.00
Nov 19 2027,ZETA,2049915532.99,2049915532.99,478333333.30,241500000.00,199363449.69,112218750.00,210000000.00,336000000.00,472500000.00
Nov 18 2027,ZETA,2049771795.83,2049771795.83,478333333.30,241500000.00,199219712.53,112218750.00,210000000.00,336000000.00,472500000.00
Nov 16 2027,ZETA,2049484321.49,2049484321.49,478333333.30,241500000.00,198932238.19,112218750.00,210000000.00,336000000.00,472500000.00
Nov 14 2027,ZETA,2049196847.16,2049196847.16,478333333.30,241500000.00,198644763.86,112218750.00,210000000.00,336000000.00,472500000.00
Nov 12 2027,ZETA,2048909372.83,2048909372.83,478333333.30,241500000.00,198357289.53,112218750.00,210000000.00,336000000.00,472500000.00
Nov 11 2027,ZETA,2048765635.66,2048765635.66,478333333.30,241500000.00,198213552.36,112218750.00,210000000.00,336000000.00,472500000.00
Nov 09 2027,ZETA,2048478161.33,2048478161.33,478333333.30,241500000.00,197926078.03,112218750.00,210000000.00,336000000.00,472500000.00
Nov 07 2027,ZETA,2048190687.00,2048190687.00,478333333.30,241500000.00,197638603.70,112218750.00,210000000.00,336000000.00,472500000.00
Nov 05 2027,ZETA,2047903212.66,2047903212.66,478333333.30,241500000.00,197351129.36,112218750.00,210000000.00,336000000.00,472500000.00
Nov 04 2027,ZETA,2047759475.50,2047759475.50,478333333.30,241500000.00,197207392.20,112218750.00,210000000.00,336000000.00,472500000.00
