Date,Symbol,Available Supply,Unlocked Supply,Community programs,Core Team,Operation Team,Seed Investor,Series A Investor,Series B Investor,Community Sale
Mar 27 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 25 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 23 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 21 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 20 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 18 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 16 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 14 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 12 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 10 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 09 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 07 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 05 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Mar 03 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
