Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Jul 26 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 24 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 22 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 20 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 17 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 15 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 13 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 11 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 09 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 07 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 04 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 02 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 30 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 28 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 26 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 24 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 22 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 19 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 17 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 15 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 13 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 11 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 09 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 07 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 04 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jun 02 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 31 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 29 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 27 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 25 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 22 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 20 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
