Date,Symbol,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Dec 17 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Dec 13 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Dec 10 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Dec 06 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Dec 03 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Nov 29 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Nov 26 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Nov 22 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Nov 19 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Nov 15 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Nov 12 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Nov 08 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Nov 04 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Nov 01 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 28 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 25 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 21 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 18 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 14 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 11 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 07 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 03 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 30 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 26 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 23 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 19 2030,SAFE,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 16 2030,SAFE,999694769.00,999694769.00,80000000.00,599769631.41,49984406.78,149940730.81,70000000.00,50000000.00
Sep 12 2030,SAFE,999057765.19,999057765.19,80000000.00,599288862.18,49951864.41,149817038.60,70000000.00,50000000.00
Sep 09 2030,SAFE,998580012.33,998580012.33,80000000.00,598928285.26,49927457.63,149724269.44,70000000.00,50000000.00
Sep 05 2030,SAFE,997943008.51,997943008.51,80000000.00,598447516.03,49894915.25,149600577.23,70000000.00,50000000.00
Sep 02 2030,SAFE,997465255.65,997465255.65,80000000.00,598086939.10,49870508.47,149507808.07,70000000.00,50000000.00
Aug 29 2030,SAFE,996828251.83,996828251.83,80000000.00,597606169.87,49837966.10,149384115.86,70000000.00,50000000.00
Aug 25 2030,SAFE,996191248.02,996191248.02,80000000.00,597125400.64,49805423.73,149260423.65,70000000.00,50000000.00
Aug 22 2030,SAFE,995713495.15,995713495.15,80000000.00,596764823.72,49781016.95,149167654.49,70000000.00,50000000.00
Aug 18 2030,SAFE,995076491.34,995076491.34,80000000.00,596284054.49,49748474.58,149043962.27,70000000.00,50000000.00
Aug 15 2030,SAFE,994598738.48,994598738.48,80000000.00,595923477.56,49724067.80,148951193.11,70000000.00,50000000.00
Aug 11 2030,SAFE,993961734.66,993961734.66,80000000.00,595442708.33,49691525.42,148827500.90,70000000.00,50000000.00
Aug 08 2030,SAFE,993483981.80,993483981.80,80000000.00,595082131.41,49667118.64,148734731.74,70000000.00,50000000.00
Aug 04 2030,SAFE,992846977.98,992846977.98,80000000.00,594601362.18,49634576.27,148611039.53,70000000.00,50000000.00
Aug 01 2030,SAFE,992369225.12,992369225.12,80000000.00,594240785.26,49610169.49,148518270.37,70000000.00,50000000.00
Jul 28 2030,SAFE,991732221.30,991732221.30,80000000.00,593760016.03,49577627.12,148394578.16,70000000.00,50000000.00
Jul 24 2030,SAFE,991095217.49,991095217.49,80000000.00,593279246.79,49545084.75,148270885.95,70000000.00,50000000.00
Jul 21 2030,SAFE,990617464.62,990617464.62,80000000.00,592918669.87,49520677.97,148178116.79,70000000.00,50000000.00
Jul 17 2030,SAFE,989980460.81,989980460.81,80000000.00,592437900.64,49488135.59,148054424.57,70000000.00,50000000.00
Jul 14 2030,SAFE,989502707.95,989502707.95,80000000.00,592077323.72,49463728.81,147961655.41,70000000.00,50000000.00
Jul 10 2030,SAFE,988865704.13,988865704.13,80000000.00,591596554.49,49431186.44,147837963.20,70000000.00,50000000.00
Jul 07 2030,SAFE,988387951.27,988387951.27,80000000.00,591235977.56,49406779.66,147745194.04,70000000.00,50000000.00
Jul 03 2030,SAFE,987750947.45,987750947.45,80000000.00,590755208.33,49374237.29,147621501.83,70000000.00,50000000.00
Jun 30 2030,SAFE,987273194.59,987273194.59,80000000.00,590394631.41,49349830.51,147528732.67,70000000.00,50000000.00
Jun 26 2030,SAFE,986636190.77,986636190.77,80000000.00,589913862.18,49317288.14,147405040.46,70000000.00,50000000.00
Jun 23 2030,SAFE,986158437.91,986158437.91,80000000.00,589553285.26,49292881.36,147312271.30,70000000.00,50000000.00
Jun 19 2030,SAFE,985521434.09,985521434.09,80000000.00,589072516.03,49260338.98,147188579.09,70000000.00,50000000.00
Jun 15 2030,SAFE,984884430.28,984884430.28,80000000.00,588591746.79,49227796.61,147064886.87,70000000.00,50000000.00
Jun 12 2030,SAFE,984406677.42,984406677.42,80000000.00,588231169.87,49203389.83,146972117.71,70000000.00,50000000.00
Jun 08 2030,SAFE,983769673.60,983769673.60,80000000.00,587750400.64,49170847.46,146848425.50,70000000.00,50000000.00
Jun 05 2030,SAFE,983291920.74,983291920.74,80000000.00,587389823.72,49146440.68,146755656.34,70000000.00,50000000.00
Jun 01 2030,SAFE,982654916.92,982654916.92,80000000.00,586909054.49,49113898.31,146631964.13,70000000.00,50000000.00
May 29 2030,SAFE,982177164.06,982177164.06,80000000.00,586548477.56,49089491.53,146539194.97,70000000.00,50000000.00
May 25 2030,SAFE,981540160.24,981540160.24,80000000.00,586067708.33,49056949.15,146415502.76,70000000.00,50000000.00
May 22 2030,SAFE,981062407.38,981062407.38,80000000.00,585707131.41,49032542.37,146322733.60,70000000.00,50000000.00
May 18 2030,SAFE,980425403.56,980425403.56,80000000.00,585226362.18,49000000.00,146199041.39,70000000.00,50000000.00
May 14 2030,SAFE,979788399.75,979788399.75,80000000.00,584745592.95,48967457.63,146075349.17,70000000.00,50000000.00
May 11 2030,SAFE,979310646.89,979310646.89,80000000.00,584385016.03,48943050.85,145982580.01,70000000.00,50000000.00
May 07 2030,SAFE,978673643.07,978673643.07,80000000.00,583904246.79,48910508.47,145858887.80,70000000.00,50000000.00
May 04 2030,SAFE,978195890.21,978195890.21,80000000.00,583543669.87,48886101.69,145766118.64,70000000.00,50000000.00
Apr 30 2030,SAFE,977558886.39,977558886.39,80000000.00,583062900.64,48853559.32,145642426.43,70000000.00,50000000.00
Apr 27 2030,SAFE,977081133.53,977081133.53,80000000.00,582702323.72,48829152.54,145549657.27,70000000.00,50000000.00
Apr 23 2030,SAFE,976444129.71,976444129.71,80000000.00,582221554.49,48796610.17,145425965.06,70000000.00,50000000.00
Apr 20 2030,SAFE,975966376.85,975966376.85,80000000.00,581860977.56,48772203.39,145333195.90,70000000.00,50000000.00
Apr 16 2030,SAFE,975329373.04,975329373.04,80000000.00,581380208.33,48739661.02,145209503.68,70000000.00,50000000.00
Apr 13 2030,SAFE,974851620.17,974851620.17,80000000.00,581019631.41,48715254.24,145116734.53,70000000.00,50000000.00
Apr 09 2030,SAFE,974214616.36,974214616.36,80000000.00,580538862.18,48682711.86,144993042.31,70000000.00,50000000.00
Apr 05 2030,SAFE,973577612.54,973577612.54,80000000.00,580058092.95,48650169.49,144869350.10,70000000.00,50000000.00
Apr 02 2030,SAFE,973099859.68,973099859.68,80000000.00,579697516.03,48625762.71,144776580.94,70000000.00,50000000.00
Mar 29 2030,SAFE,972462855.86,972462855.86,80000000.00,579216746.79,48593220.34,144652888.73,70000000.00,50000000.00
Mar 26 2030,SAFE,971985103.00,971985103.00,80000000.00,578856169.87,48568813.56,144560119.57,70000000.00,50000000.00
Mar 22 2030,SAFE,971348099.18,971348099.18,80000000.00,578375400.64,48536271.19,144436427.36,70000000.00,50000000.00
Mar 19 2030,SAFE,970870346.32,970870346.32,80000000.00,578014823.72,48511864.41,144343658.20,70000000.00,50000000.00
Mar 15 2030,SAFE,970233342.51,970233342.51,80000000.00,577534054.49,48479322.03,144219965.98,70000000.00,50000000.00
Mar 12 2030,SAFE,969755589.64,969755589.64,80000000.00,577173477.56,48454915.25,144127196.83,70000000.00,50000000.00
Mar 08 2030,SAFE,969118585.83,969118585.83,80000000.00,576692708.33,48422372.88,144003504.61,70000000.00,50000000.00
Mar 04 2030,SAFE,968481582.01,968481582.01,80000000.00,576211939.10,48389830.51,143879812.40,70000000.00,50000000.00
Mar 01 2030,SAFE,968003829.15,968003829.15,80000000.00,575851362.18,48365423.73,143787043.24,70000000.00,50000000.00
Feb 25 2030,SAFE,967366825.33,967366825.33,80000000.00,575370592.95,48332881.36,143663351.03,70000000.00,50000000.00
Feb 22 2030,SAFE,966889072.47,966889072.47,80000000.00,575010016.03,48308474.58,143570581.87,70000000.00,50000000.00
Feb 18 2030,SAFE,966252068.65,966252068.65,80000000.00,574529246.79,48275932.20,143446889.66,70000000.00,50000000.00
Feb 15 2030,SAFE,965774315.79,965774315.79,80000000.00,574168669.87,48251525.42,143354120.50,70000000.00,50000000.00
Feb 11 2030,SAFE,965137311.98,965137311.98,80000000.00,573687900.64,48218983.05,143230428.28,70000000.00,50000000.00
Feb 08 2030,SAFE,964659559.11,964659559.11,80000000.00,573327323.72,48194576.27,143137659.12,70000000.00,50000000.00
Feb 04 2030,SAFE,964022555.30,964022555.30,80000000.00,572846554.49,48162033.90,143013966.91,70000000.00,50000000.00
Feb 01 2030,SAFE,963544802.44,963544802.44,80000000.00,572485977.56,48137627.12,142921197.75,70000000.00,50000000.00
Jan 28 2030,SAFE,962907798.62,962907798.62,80000000.00,572005208.33,48105084.75,142797505.54,70000000.00,50000000.00
Jan 24 2030,SAFE,962270794.80,962270794.80,80000000.00,571524439.10,48072542.37,142673813.33,70000000.00,50000000.00
Jan 21 2030,SAFE,961793041.94,961793041.94,80000000.00,571163862.18,48048135.59,142581044.17,70000000.00,50000000.00
Jan 17 2030,SAFE,961156038.12,961156038.12,80000000.00,570683092.95,48015593.22,142457351.96,70000000.00,50000000.00
Jan 14 2030,SAFE,960678285.26,960678285.26,80000000.00,570322516.03,47991186.44,142364582.80,70000000.00,50000000.00
Jan 10 2030,SAFE,960041281.45,960041281.45,80000000.00,569841746.79,47958644.07,142240890.58,70000000.00,50000000.00
Jan 07 2030,SAFE,959563528.58,959563528.58,80000000.00,569481169.87,47934237.29,142148121.42,70000000.00,50000000.00
Jan 03 2030,SAFE,958926524.77,958926524.77,80000000.00,569000400.64,47901694.92,142024429.21,70000000.00,50000000.00
Dec 31 2029,SAFE,958448771.91,958448771.91,80000000.00,568639823.72,47877288.14,141931660.05,70000000.00,50000000.00
Dec 27 2029,SAFE,957811768.09,957811768.09,80000000.00,568159054.49,47844745.76,141807967.84,70000000.00,50000000.00
Dec 23 2029,SAFE,957174764.27,957174764.27,80000000.00,567678285.26,47812203.39,141684275.63,70000000.00,50000000.00
Dec 20 2029,SAFE,956697011.41,956697011.41,80000000.00,567317708.33,47787796.61,141591506.47,70000000.00,50000000.00
Dec 16 2029,SAFE,956060007.60,956060007.60,80000000.00,566836939.10,47755254.24,141467814.26,70000000.00,50000000.00
Dec 13 2029,SAFE,955582254.73,955582254.73,80000000.00,566476362.18,47730847.46,141375045.10,70000000.00,50000000.00
Dec 09 2029,SAFE,954945250.92,954945250.92,80000000.00,565995592.95,47698305.08,141251352.88,70000000.00,50000000.00
Dec 06 2029,SAFE,954467498.05,954467498.05,80000000.00,565635016.03,47673898.31,141158583.72,70000000.00,50000000.00
Dec 02 2029,SAFE,953830494.24,953830494.24,80000000.00,565154246.79,47641355.93,141034891.51,70000000.00,50000000.00
Nov 29 2029,SAFE,953352741.38,953352741.38,80000000.00,564793669.87,47616949.15,140942122.35,70000000.00,50000000.00
Nov 25 2029,SAFE,952715737.56,952715737.56,80000000.00,564312900.64,47584406.78,140818430.14,70000000.00,50000000.00
Nov 22 2029,SAFE,952237984.70,952237984.70,80000000.00,563952323.72,47560000.00,140725660.98,70000000.00,50000000.00
Nov 18 2029,SAFE,951600980.88,951600980.88,80000000.00,563471554.49,47527457.63,140601968.77,70000000.00,50000000.00
Nov 14 2029,SAFE,950963977.07,950963977.07,80000000.00,562990785.26,47494915.25,140478276.56,70000000.00,50000000.00
Nov 11 2029,SAFE,950486224.20,950486224.20,80000000.00,562630208.33,47470508.47,140385507.40,70000000.00,50000000.00
Nov 07 2029,SAFE,949849220.39,949849220.39,80000000.00,562149439.10,47437966.10,140261815.18,70000000.00,50000000.00
Nov 04 2029,SAFE,949371467.53,949371467.53,80000000.00,561788862.18,47413559.32,140169046.02,70000000.00,50000000.00
Oct 31 2029,SAFE,948734463.71,948734463.71,80000000.00,561308092.95,47381016.95,140045353.81,70000000.00,50000000.00
Oct 28 2029,SAFE,948256710.85,948256710.85,80000000.00,560947516.03,47356610.17,139952584.65,70000000.00,50000000.00
Oct 24 2029,SAFE,947619707.03,947619707.03,80000000.00,560466746.79,47324067.80,139828892.44,70000000.00,50000000.00
Oct 21 2029,SAFE,947141954.17,947141954.17,80000000.00,560106169.87,47299661.02,139736123.28,70000000.00,50000000.00
Oct 17 2029,SAFE,946504950.35,946504950.35,80000000.00,559625400.64,47267118.64,139612431.07,70000000.00,50000000.00
Oct 13 2029,SAFE,945867946.54,945867946.54,80000000.00,559144631.41,47234576.27,139488738.85,70000000.00,50000000.00
Oct 10 2029,SAFE,945390193.67,945390193.67,80000000.00,558784054.49,47210169.49,139395969.70,70000000.00,50000000.00
Oct 06 2029,SAFE,944753189.86,944753189.86,80000000.00,558303285.26,47177627.12,139272277.48,70000000.00,50000000.00
Oct 03 2029,SAFE,944275437.00,944275437.00,80000000.00,557942708.33,47153220.34,139179508.32,70000000.00,50000000.00
Sep 29 2029,SAFE,943638433.18,943638433.18,80000000.00,557461939.10,47120677.97,139055816.11,70000000.00,50000000.00
Sep 26 2029,SAFE,943160680.32,943160680.32,80000000.00,557101362.18,47096271.19,138963046.95,70000000.00,50000000.00
Sep 22 2029,SAFE,942523676.50,942523676.50,80000000.00,556620592.95,47063728.81,138839354.74,70000000.00,50000000.00
Sep 19 2029,SAFE,942045923.64,942045923.64,80000000.00,556260016.03,47039322.03,138746585.58,70000000.00,50000000.00
Sep 15 2029,SAFE,941408919.82,941408919.82,80000000.00,555779246.79,47006779.66,138622893.37,70000000.00,50000000.00
Sep 12 2029,SAFE,940931166.96,940931166.96,80000000.00,555418669.87,46982372.88,138530124.21,70000000.00,50000000.00
Sep 08 2029,SAFE,940294163.14,940294163.14,80000000.00,554937900.64,46949830.51,138406432.00,70000000.00,50000000.00
Sep 04 2029,SAFE,939657159.33,939657159.33,80000000.00,554457131.41,46917288.14,138282739.78,70000000.00,50000000.00
Sep 01 2029,SAFE,939179406.47,939179406.47,80000000.00,554096554.49,46892881.36,138189970.62,70000000.00,50000000.00
Aug 28 2029,SAFE,938542402.65,938542402.65,80000000.00,553615785.26,46860338.98,138066278.41,70000000.00,50000000.00
Aug 25 2029,SAFE,938064649.79,938064649.79,80000000.00,553255208.33,46835932.20,137973509.25,70000000.00,50000000.00
