Date,Symbol,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
May 06 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 04 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 02 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 30 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 27 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 25 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 23 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 21 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 19 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 17 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 14 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 12 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 10 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 08 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 06 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 04 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 02 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 30 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 28 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 26 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 24 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 22 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 20 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 18 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 15 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 13 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 11 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 09 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 07 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 05 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 02 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 28 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 26 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 24 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 22 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 20 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 18 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 15 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 13 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 11 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 09 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 07 2029,DYM,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 05 2029,DYM,999729064.04,620000000.00,50000000.00,329729064.04,140000000.00,200000000.00,200000000.00,80000000.00
Feb 03 2029,DYM,999367816.09,620000000.00,50000000.00,329367816.09,140000000.00,200000000.00,200000000.00,80000000.00
Jan 31 2029,DYM,998825944.17,620000000.00,50000000.00,328825944.17,140000000.00,200000000.00,200000000.00,80000000.00
Jan 29 2029,DYM,998464696.22,620000000.00,50000000.00,328464696.22,140000000.00,200000000.00,200000000.00,80000000.00
Jan 27 2029,DYM,998103448.28,620000000.00,50000000.00,328103448.28,140000000.00,200000000.00,200000000.00,80000000.00
Jan 25 2029,DYM,997742200.33,620000000.00,50000000.00,327742200.33,140000000.00,200000000.00,200000000.00,80000000.00
Jan 23 2029,DYM,997380952.38,620000000.00,50000000.00,327380952.38,140000000.00,200000000.00,200000000.00,80000000.00
