Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Oct 05 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 05 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 04 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 04 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 04 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 04 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 03 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 03 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 03 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 02 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 02 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 02 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Oct 02 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
