Date,Symbol,Price,Available Supply,Unlocked Supply,Decentraland DAO,Decentraland Foundation,Team,Crowdsale
May 24 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 23 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 22 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 21 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 21 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 20 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 19 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 18 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 17 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 16 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 16 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 15 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 14 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 13 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 12 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 11 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 11 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 10 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 09 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 08 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 07 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 06 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 06 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 05 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 04 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 03 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 02 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
May 01 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 30 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
