Date,Symbol,Price,Available Supply,Unlocked Supply,Governance,Team and Investors,Anonymity Mining,Airdrop
Feb 22 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 22 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 21 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 21 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 21 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 20 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 20 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 20 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 19 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 19 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 19 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 18 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 18 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 18 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 17 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 17 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 17 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 16 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 16 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 16 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 15 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 15 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 15 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 14 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 14 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 13 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 13 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 13 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 12 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 12 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 12 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 11 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 11 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 11 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 10 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 10 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 10 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 09 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 09 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 09 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 08 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 08 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 08 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 07 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 07 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 07 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 06 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 06 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 06 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 05 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 05 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 05 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 04 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 04 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 04 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 03 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 03 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 03 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
Feb 02 2026,TORN,0,10000000.00,10000000.00,5500000.00,3000000.00,1000000.00,500000.00
