Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Pre-launch distribution,Web3 foundation,Auction Sale
Dec 31 2030,DOT,0,2747846406.98,2747846406.98,1747846406.98,200000000.00,300000000.00,500000000.00
Dec 30 2030,DOT,0,2747148922.88,2747148922.88,1747148922.88,200000000.00,300000000.00,500000000.00
Dec 30 2030,DOT,0,2747148922.88,2747148922.88,1747148922.88,200000000.00,300000000.00,500000000.00
Dec 29 2030,DOT,0,2746451438.79,2746451438.79,1746451438.79,200000000.00,300000000.00,500000000.00
Dec 28 2030,DOT,0,2745753954.69,2745753954.69,1745753954.69,200000000.00,300000000.00,500000000.00
Dec 27 2030,DOT,0,2745056470.59,2745056470.59,1745056470.59,200000000.00,300000000.00,500000000.00
Dec 27 2030,DOT,0,2745056470.59,2745056470.59,1745056470.59,200000000.00,300000000.00,500000000.00
Dec 26 2030,DOT,0,2744358986.50,2744358986.50,1744358986.50,200000000.00,300000000.00,500000000.00
Dec 25 2030,DOT,0,2743661502.40,2743661502.40,1743661502.40,200000000.00,300000000.00,500000000.00
Dec 24 2030,DOT,0,2742964018.31,2742964018.31,1742964018.31,200000000.00,300000000.00,500000000.00
Dec 24 2030,DOT,0,2742964018.31,2742964018.31,1742964018.31,200000000.00,300000000.00,500000000.00
Dec 23 2030,DOT,0,2742266534.21,2742266534.21,1742266534.21,200000000.00,300000000.00,500000000.00
Dec 22 2030,DOT,0,2741569050.11,2741569050.11,1741569050.11,200000000.00,300000000.00,500000000.00
Dec 22 2030,DOT,0,2741569050.11,2741569050.11,1741569050.11,200000000.00,300000000.00,500000000.00
Dec 21 2030,DOT,0,2740871566.02,2740871566.02,1740871566.02,200000000.00,300000000.00,500000000.00
Dec 20 2030,DOT,0,2740174081.92,2740174081.92,1740174081.92,200000000.00,300000000.00,500000000.00
Dec 19 2030,DOT,0,2739476597.83,2739476597.83,1739476597.83,200000000.00,300000000.00,500000000.00
Dec 19 2030,DOT,0,2739476597.83,2739476597.83,1739476597.83,200000000.00,300000000.00,500000000.00
Dec 18 2030,DOT,0,2738779113.73,2738779113.73,1738779113.73,200000000.00,300000000.00,500000000.00
Dec 17 2030,DOT,0,2738081629.64,2738081629.64,1738081629.64,200000000.00,300000000.00,500000000.00
Dec 17 2030,DOT,0,2738081629.64,2738081629.64,1738081629.64,200000000.00,300000000.00,500000000.00
Dec 16 2030,DOT,0,2737384145.54,2737384145.54,1737384145.54,200000000.00,300000000.00,500000000.00
Dec 15 2030,DOT,0,2736686661.44,2736686661.44,1736686661.44,200000000.00,300000000.00,500000000.00
Dec 14 2030,DOT,0,2735989177.35,2735989177.35,1735989177.35,200000000.00,300000000.00,500000000.00
Dec 14 2030,DOT,0,2735989177.35,2735989177.35,1735989177.35,200000000.00,300000000.00,500000000.00
Dec 13 2030,DOT,0,2735291693.25,2735291693.25,1735291693.25,200000000.00,300000000.00,500000000.00
Dec 12 2030,DOT,0,2734594209.16,2734594209.16,1734594209.16,200000000.00,300000000.00,500000000.00
Dec 11 2030,DOT,0,2733896725.06,2733896725.06,1733896725.06,200000000.00,300000000.00,500000000.00
Dec 11 2030,DOT,0,2733896725.06,2733896725.06,1733896725.06,200000000.00,300000000.00,500000000.00
Dec 10 2030,DOT,0,2733199240.97,2733199240.97,1733199240.97,200000000.00,300000000.00,500000000.00
Dec 09 2030,DOT,0,2732501756.87,2732501756.87,1732501756.87,200000000.00,300000000.00,500000000.00
Dec 09 2030,DOT,0,2732501756.87,2732501756.87,1732501756.87,200000000.00,300000000.00,500000000.00
Dec 08 2030,DOT,0,2731804272.77,2731804272.77,1731804272.77,200000000.00,300000000.00,500000000.00
Dec 07 2030,DOT,0,2731106788.68,2731106788.68,1731106788.68,200000000.00,300000000.00,500000000.00
Dec 06 2030,DOT,0,2730409304.58,2730409304.58,1730409304.58,200000000.00,300000000.00,500000000.00
Dec 06 2030,DOT,0,2730409304.58,2730409304.58,1730409304.58,200000000.00,300000000.00,500000000.00
