Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Strategic Investors,Institution Investors,Private Round,Foundation Treasury,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Apr 18 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 18 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 17 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 17 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 16 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 16 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 16 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 15 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 15 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 14 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 14 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 12 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 12 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 11 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 11 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 11 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 10 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 10 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
