Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Incentives,Team,Investors,Ecosystem Fund,Advisors,Liquidity Bootstrapping
Dec 31 2030,PENDLE,0,376413591.06,376413591.06,152582092.06,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 30 2030,PENDLE,0,376400989.97,376400989.97,152569490.97,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 30 2030,PENDLE,0,376400989.97,376400989.97,152569490.97,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 29 2030,PENDLE,0,376388388.88,376388388.88,152556889.88,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 28 2030,PENDLE,0,376375787.79,376375787.79,152544288.79,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 28 2030,PENDLE,0,376375787.79,376375787.79,152544288.79,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 27 2030,PENDLE,0,376363186.71,376363186.71,152531687.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 27 2030,PENDLE,0,376363186.71,376363186.71,152531687.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 26 2030,PENDLE,0,376350585.62,376350585.62,152519086.62,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 25 2030,PENDLE,0,376337984.53,376337984.53,152506485.53,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 25 2030,PENDLE,0,376337984.53,376337984.53,152506485.53,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 24 2030,PENDLE,0,376325383.44,376325383.44,152493884.44,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 23 2030,PENDLE,0,376312782.35,376312782.35,152481283.35,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 23 2030,PENDLE,0,376312782.35,376312782.35,152481283.35,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 22 2030,PENDLE,0,376300181.27,376300181.27,152468682.27,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 21 2030,PENDLE,0,376287580.18,376287580.18,152456081.18,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 21 2030,PENDLE,0,376287580.18,376287580.18,152456081.18,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 20 2030,PENDLE,0,376274979.09,376274979.09,152443480.09,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 20 2030,PENDLE,0,376274979.09,376274979.09,152443480.09,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 19 2030,PENDLE,0,376262378.00,376262378.00,152430879.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 18 2030,PENDLE,0,376249776.92,376249776.92,152418277.92,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 18 2030,PENDLE,0,376249776.92,376249776.92,152418277.92,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 17 2030,PENDLE,0,376237175.83,376237175.83,152405676.83,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 16 2030,PENDLE,0,376224574.74,376224574.74,152393075.74,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 16 2030,PENDLE,0,376224574.74,376224574.74,152393075.74,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 15 2030,PENDLE,0,376211973.65,376211973.65,152380474.65,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 14 2030,PENDLE,0,376199372.56,376199372.56,152367873.56,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 14 2030,PENDLE,0,376199372.56,376199372.56,152367873.56,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 13 2030,PENDLE,0,376186771.48,376186771.48,152355272.48,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
