Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Jul 26 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 26 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 25 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 25 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 25 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 24 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 24 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 23 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 23 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 23 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 22 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 22 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
