Date,Symbol,Price,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
May 19 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 19 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 18 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 18 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 18 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 18 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 17 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 17 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 17 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 16 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 16 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 16 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 16 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 15 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 15 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 15 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 15 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 14 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 14 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 14 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 13 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 13 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 13 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 13 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 12 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 12 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 12 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 11 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
May 11 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
