Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
May 27 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 27 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 26 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 26 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 25 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 25 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 25 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 24 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 24 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 24 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 23 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 23 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 22 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 22 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 22 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 21 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 21 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 20 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 20 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 20 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 19 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 19 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 19 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 18 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 18 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 17 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 17 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 17 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 16 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 16 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 15 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 15 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 15 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 14 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 14 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 14 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 13 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 13 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 12 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 12 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 12 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 11 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 11 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 11 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 10 2027,YGG,0,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
