Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Sep 09 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 09 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 08 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 08 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 08 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 08 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 07 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 07 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 07 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 06 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 06 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 06 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 06 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 05 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 05 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 05 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 05 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 04 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 04 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 04 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 03 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 03 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 03 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 03 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 02 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 02 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 02 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 01 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 01 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 01 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 01 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 31 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 31 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 31 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 30 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 30 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 30 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 30 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 29 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 29 2026,HOP,0,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
