Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Jun 17 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 17 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 12 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 12 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 12 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 10 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 10 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 10 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 03 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 03 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 03 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Jun 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 31 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 31 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 31 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 31 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 30 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 30 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 30 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 24 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 23 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 23 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 23 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 22 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 21 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 21 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 21 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 20 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 19 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 19 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 19 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 18 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 18 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 18 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 17 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 17 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 17 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 17 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 16 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 15 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
