Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
May 01 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
May 01 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 30 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 30 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 30 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 30 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 29 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 29 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 29 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 28 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 28 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 28 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 28 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 27 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
Apr 27 2028,ZETA,0,2100000000.00,2100000000.00,504000000.00,252000000.00,210000000.00,115500000.00,210000000.00,336000000.00,472500000.00
