Date,Symbol,Price,Available Supply,Unlocked Supply,Community,Mina Foundation,O(1) Labs,Backers,Core Contributors
May 30 2028,MINA,0,987200000.00,987200000.00,423000000.00,48000000.00,75000000.00,205200000.00,236000000.00
May 30 2028,MINA,0,987200000.00,987200000.00,423000000.00,48000000.00,75000000.00,205200000.00,236000000.00
May 29 2028,MINA,0,987139726.03,987139726.03,422939726.03,48000000.00,75000000.00,205200000.00,236000000.00
May 29 2028,MINA,0,987139726.03,987139726.03,422939726.03,48000000.00,75000000.00,205200000.00,236000000.00
May 28 2028,MINA,0,987079452.05,987079452.05,422879452.05,48000000.00,75000000.00,205200000.00,236000000.00
May 28 2028,MINA,0,987079452.05,987079452.05,422879452.05,48000000.00,75000000.00,205200000.00,236000000.00
May 27 2028,MINA,0,987019178.08,987019178.08,422819178.08,48000000.00,75000000.00,205200000.00,236000000.00
May 27 2028,MINA,0,987019178.08,987019178.08,422819178.08,48000000.00,75000000.00,205200000.00,236000000.00
May 26 2028,MINA,0,986958904.11,986958904.11,422758904.11,48000000.00,75000000.00,205200000.00,236000000.00
May 26 2028,MINA,0,986958904.11,986958904.11,422758904.11,48000000.00,75000000.00,205200000.00,236000000.00
May 25 2028,MINA,0,986898630.14,986898630.14,422698630.14,48000000.00,75000000.00,205200000.00,236000000.00
May 25 2028,MINA,0,986898630.14,986898630.14,422698630.14,48000000.00,75000000.00,205200000.00,236000000.00
May 24 2028,MINA,0,986838356.16,986838356.16,422638356.16,48000000.00,75000000.00,205200000.00,236000000.00
May 24 2028,MINA,0,986838356.16,986838356.16,422638356.16,48000000.00,75000000.00,205200000.00,236000000.00
May 23 2028,MINA,0,986778082.19,986778082.19,422578082.19,48000000.00,75000000.00,205200000.00,236000000.00
May 23 2028,MINA,0,986778082.19,986778082.19,422578082.19,48000000.00,75000000.00,205200000.00,236000000.00
May 22 2028,MINA,0,986717808.22,986717808.22,422517808.22,48000000.00,75000000.00,205200000.00,236000000.00
May 22 2028,MINA,0,986717808.22,986717808.22,422517808.22,48000000.00,75000000.00,205200000.00,236000000.00
