Date,Symbol,Price,Available Supply,Unlocked Supply,Current Investors,Current and Future Team,Liquidity Mining Participants,Community Treasury,Retroactive Airdrop Recipients,Initial Market Makers,Corporate Property
Aug 24 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 24 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 24 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 23 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 22 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 22 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 22 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 22 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 21 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 20 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 19 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 19 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 19 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 19 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 18 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 17 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 16 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 16 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 16 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 16 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
Aug 15 2024,RBN,0,1000000000.00,1000000000.00,150000000.00,230000000.00,10000000.00,490000000.00,30000000.00,10000000.00,80000000.00
