Date,Symbol,Price,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Aug 31 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 31 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 30 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 30 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 29 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 29 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 28 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 28 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 27 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 27 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 26 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 26 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 25 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 25 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 24 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 24 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 23 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 23 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 22 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 22 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 21 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 21 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 20 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 20 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 19 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 19 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 18 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 18 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 17 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 17 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 17 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
