Date,Symbol,Price,Available Supply,Unlocked Supply,Project Development,Node Emissions,Ecosystem Fund,Strategic Reserve,TGE & Liquidity Provision
Aug 07 2050,MYRIA,0,49998558232.31,49998558232.31,9500000000.00,17998558232.31,20000000000.00,1000000000.00,1500000000.00
Aug 06 2050,MYRIA,0,49998556727.33,49998556727.33,9500000000.00,17998556727.33,20000000000.00,1000000000.00,1500000000.00
Aug 04 2050,MYRIA,0,49998553717.38,49998553717.38,9500000000.00,17998553717.38,20000000000.00,1000000000.00,1500000000.00
Aug 03 2050,MYRIA,0,49998552212.40,49998552212.40,9500000000.00,17998552212.40,20000000000.00,1000000000.00,1500000000.00
Aug 01 2050,MYRIA,0,49998549202.45,49998549202.45,9500000000.00,17998549202.45,20000000000.00,1000000000.00,1500000000.00
Jul 31 2050,MYRIA,0,49998547697.47,49998547697.47,9500000000.00,17998547697.47,20000000000.00,1000000000.00,1500000000.00
Jul 29 2050,MYRIA,0,49998544687.52,49998544687.52,9500000000.00,17998544687.52,20000000000.00,1000000000.00,1500000000.00
Jul 28 2050,MYRIA,0,49998543182.54,49998543182.54,9500000000.00,17998543182.54,20000000000.00,1000000000.00,1500000000.00
Jul 26 2050,MYRIA,0,49998540172.59,49998540172.59,9500000000.00,17998540172.59,20000000000.00,1000000000.00,1500000000.00
Jul 25 2050,MYRIA,0,49998538667.61,49998538667.61,9500000000.00,17998538667.61,20000000000.00,1000000000.00,1500000000.00
Jul 23 2050,MYRIA,0,49998535657.66,49998535657.66,9500000000.00,17998535657.66,20000000000.00,1000000000.00,1500000000.00
Jul 22 2050,MYRIA,0,49998534152.68,49998534152.68,9500000000.00,17998534152.68,20000000000.00,1000000000.00,1500000000.00
Jul 20 2050,MYRIA,0,49998531142.73,49998531142.73,9500000000.00,17998531142.73,20000000000.00,1000000000.00,1500000000.00
Jul 19 2050,MYRIA,0,49998529637.75,49998529637.75,9500000000.00,17998529637.75,20000000000.00,1000000000.00,1500000000.00
Jul 17 2050,MYRIA,0,49998526627.80,49998526627.80,9500000000.00,17998526627.80,20000000000.00,1000000000.00,1500000000.00
Jul 16 2050,MYRIA,0,49998525122.82,49998525122.82,9500000000.00,17998525122.82,20000000000.00,1000000000.00,1500000000.00
Jul 14 2050,MYRIA,0,49998522112.87,49998522112.87,9500000000.00,17998522112.87,20000000000.00,1000000000.00,1500000000.00
Jul 13 2050,MYRIA,0,49998520607.89,49998520607.89,9500000000.00,17998520607.89,20000000000.00,1000000000.00,1500000000.00
Jul 11 2050,MYRIA,0,49998517597.94,49998517597.94,9500000000.00,17998517597.94,20000000000.00,1000000000.00,1500000000.00
Jul 10 2050,MYRIA,0,49998516092.96,49998516092.96,9500000000.00,17998516092.96,20000000000.00,1000000000.00,1500000000.00
