Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Protocol Treasury,Ecosystem Incentives,Mining Pool,Advisors,WL Bonuses,LP Reserve,IDO
Jan 24 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 24 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 24 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 23 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 23 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 23 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 23 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 23 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 23 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 22 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 22 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 22 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 22 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 22 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 21 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 21 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 21 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 21 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 21 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 21 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 20 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 20 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 20 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 20 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 20 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 19 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 19 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 19 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 19 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 19 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 19 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 18 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 18 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 18 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 18 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 18 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 17 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 17 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 17 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 17 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 17 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 17 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 16 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 16 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 16 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 16 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 16 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 15 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 15 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 15 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 15 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 15 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 15 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 14 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 14 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 14 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 14 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 14 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 13 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 13 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 13 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 13 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
