Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Team,Play to Earn,Ecosystem Fund,Advisors,Private Sale,Public Sale
Oct 04 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Oct 04 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Oct 03 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Oct 03 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Oct 02 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Oct 02 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Oct 02 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Oct 01 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Oct 01 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 30 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 30 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 30 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 29 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 29 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 28 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 28 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 28 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 27 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 27 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 26 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 26 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 26 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 25 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 25 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 24 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 24 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 23 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 23 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 23 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 22 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 22 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 21 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 21 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
