Date,Symbol,Price,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Nov 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 31 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 31 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 31 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
