Date,Symbol,Price,Available Supply,Unlocked Supply,Private Sales,Protocol Development,Ecosystem Growth,Community Access Sale
Apr 18 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 18 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 17 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 17 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 17 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 16 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 16 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 16 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 15 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 15 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 15 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 14 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 14 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 14 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 13 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 13 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 12 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 12 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 12 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 11 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 11 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 11 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 10 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 10 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 10 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 09 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 09 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 09 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 08 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 08 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 08 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 07 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 07 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 07 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 06 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 06 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 06 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 05 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 05 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 05 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 04 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 04 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 03 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 03 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 03 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 02 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 02 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 02 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 01 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 01 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Apr 01 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 31 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 31 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 31 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 30 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 30 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 30 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 29 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 29 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 29 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 28 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 28 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 28 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 27 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 27 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 27 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 26 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 26 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 26 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 25 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 25 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 24 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 24 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 24 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 23 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 23 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 23 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 22 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 22 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 22 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 21 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 21 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 21 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
