Date,Symbol,Price,Available Supply,Unlocked Supply,esGMX Rewards,Contributors,GMX:ETH Uniswap Pool,Marketing and Partnerships,Floor Price Fund,XVIX and Gambit migration
Dec 09 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 09 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 08 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 08 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 07 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 07 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 06 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 06 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 05 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 05 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 04 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 04 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 03 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 03 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 02 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 02 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 01 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 01 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 30 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 30 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 29 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 29 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 28 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 28 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 27 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 27 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 26 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 26 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 25 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 25 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 24 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 24 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 23 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 23 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 22 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 22 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 22 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 21 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 21 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 20 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 20 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 19 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 19 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
