Date,Symbol,Price,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Apr 01 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Apr 01 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 31 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 31 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 31 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 31 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 30 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 30 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 30 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 29 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 29 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 29 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 29 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
