Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Feb 04 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 04 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 03 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 03 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 03 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 03 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 02 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 02 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 02 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 01 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 01 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 01 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 01 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 31 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 31 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 31 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 30 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 30 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 30 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 29 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 29 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 29 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 29 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 28 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 28 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 28 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 27 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 27 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 27 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 27 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 26 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 26 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 26 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 25 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 25 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 25 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 25 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 24 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 24 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 24 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 23 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 23 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 23 2026,ENS,0,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
