Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Sep 30 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 30 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 29 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 29 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 29 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 29 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 28 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 28 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 28 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 27 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 27 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 27 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 26 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 26 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 26 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 26 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 25 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 25 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 25 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 24 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 24 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 24 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 23 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 23 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 23 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 23 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 22 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 22 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 22 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 21 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 21 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 21 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 21 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 20 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 20 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 20 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 19 2025,ILV,0,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
