Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Jun 11 2055,MAV,0,1976395591.24,1976395591.24,600419538.13,322976053.11,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 10 2055,MAV,0,1976390314.47,1976390314.47,600415887.85,322974426.62,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 08 2055,MAV,0,1976379760.95,1976379760.95,600408587.30,322971173.65,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 06 2055,MAV,0,1976369207.43,1976369207.43,600401286.75,322967920.68,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 04 2055,MAV,0,1976358653.90,1976358653.90,600393986.19,322964667.71,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 02 2055,MAV,0,1976348100.38,1976348100.38,600386685.64,322961414.74,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 31 2055,MAV,0,1976337546.86,1976337546.86,600379385.08,322958161.77,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 29 2055,MAV,0,1976326993.33,1976326993.33,600372084.53,322954908.80,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 27 2055,MAV,0,1976316439.81,1976316439.81,600364783.98,322951655.83,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 25 2055,MAV,0,1976305886.29,1976305886.29,600357483.42,322948402.86,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 23 2055,MAV,0,1976295332.76,1976295332.76,600350182.87,322945149.89,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 21 2055,MAV,0,1976284779.24,1976284779.24,600342882.32,322941896.92,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 19 2055,MAV,0,1976274225.72,1976274225.72,600335581.76,322938643.95,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 17 2055,MAV,0,1976263672.19,1976263672.19,600328281.21,322935390.98,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 15 2055,MAV,0,1976253118.67,1976253118.67,600320980.66,322932138.01,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 13 2055,MAV,0,1976242565.15,1976242565.15,600313680.10,322928885.04,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 11 2055,MAV,0,1976232011.62,1976232011.62,600306379.55,322925632.07,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 09 2055,MAV,0,1976221458.10,1976221458.10,600299079.00,322922379.10,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 07 2055,MAV,0,1976210904.58,1976210904.58,600291778.44,322919126.13,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 05 2055,MAV,0,1976200351.05,1976200351.05,600284477.89,322915873.16,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 03 2055,MAV,0,1976189797.53,1976189797.53,600277177.34,322912620.19,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 01 2055,MAV,0,1976179244.01,1976179244.01,600269876.78,322909367.22,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 29 2055,MAV,0,1976168690.48,1976168690.48,600262576.23,322906114.25,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 27 2055,MAV,0,1976158136.96,1976158136.96,600255275.68,322902861.28,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 25 2055,MAV,0,1976147583.44,1976147583.44,600247975.12,322899608.32,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 23 2055,MAV,0,1976137029.92,1976137029.92,600240674.57,322896355.35,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 21 2055,MAV,0,1976126476.39,1976126476.39,600233374.02,322893102.38,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 19 2055,MAV,0,1976115922.87,1976115922.87,600226073.46,322889849.41,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 17 2055,MAV,0,1976105369.35,1976105369.35,600218772.91,322886596.44,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 15 2055,MAV,0,1976094815.82,1976094815.82,600211472.36,322883343.47,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 13 2055,MAV,0,1976084262.30,1976084262.30,600204171.80,322880090.50,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 11 2055,MAV,0,1976073708.78,1976073708.78,600196871.25,322876837.53,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 09 2055,MAV,0,1976063155.25,1976063155.25,600189570.70,322873584.56,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 07 2055,MAV,0,1976052601.73,1976052601.73,600182270.14,322870331.59,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 05 2055,MAV,0,1976042048.21,1976042048.21,600174969.59,322867078.62,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 03 2055,MAV,0,1976031494.68,1976031494.68,600167669.04,322863825.65,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 01 2055,MAV,0,1976020941.16,1976020941.16,600160368.48,322860572.68,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 30 2055,MAV,0,1976010387.64,1976010387.64,600153067.93,322857319.71,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 28 2055,MAV,0,1975999834.11,1975999834.11,600145767.38,322854066.74,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 26 2055,MAV,0,1975989280.59,1975989280.59,600138466.82,322850813.77,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
