Date,Symbol,Price,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Aug 28 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 28 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 27 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 27 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 27 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 26 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 26 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 26 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 25 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 25 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 25 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 24 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 24 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 24 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 23 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 23 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 22 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 22 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 22 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 21 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 21 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 21 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 20 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 20 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Aug 20 2027,OP,0,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
