Date,Symbol,Price,Available Supply,Unlocked Supply,Consensus,Founders and Investors,Data Transfer,Proof of Coverage
Nov 01 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 31 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 31 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 30 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 29 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 28 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 28 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 27 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 26 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 25 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 25 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 24 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 23 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 22 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 22 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 21 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 20 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 19 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 19 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 18 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 17 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 16 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 16 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 15 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 14 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 13 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 13 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 12 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 11 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 11 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 10 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 09 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 08 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 08 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 07 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 06 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 05 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 05 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 04 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 03 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 02 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 02 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Oct 01 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 30 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 29 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 29 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 28 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 27 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 26 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 26 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 25 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 24 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 24 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 23 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 22 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 21 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 21 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 20 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 19 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 18 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 18 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 17 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 16 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 15 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 15 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 14 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 13 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 12 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 12 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 11 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 10 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 09 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 09 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 08 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 07 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 06 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 06 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 05 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 04 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 04 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 03 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 02 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 01 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Sep 01 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 31 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 30 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 29 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 29 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 28 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 27 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 26 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 26 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 25 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 24 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 23 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 23 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
