Date,Symbol,Price,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
May 14 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 14 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 13 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 13 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 13 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 13 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 12 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 12 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 12 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 11 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 11 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 11 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 11 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 10 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 10 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 10 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 09 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 09 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 09 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 08 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 08 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 08 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 08 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 07 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 07 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 07 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 06 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 06 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 06 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 06 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 05 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 05 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 05 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 04 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 04 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 04 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 04 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 03 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 03 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 03 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 02 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 02 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 02 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 02 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 01 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 01 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
May 01 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 30 2027,BLUR,0,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
