Date,Symbol,Price,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Nov 01 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 31 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 30 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 29 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 28 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 27 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 26 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 25 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 24 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 23 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 22 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 21 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 20 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 19 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 18 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 17 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 16 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 15 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 14 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 13 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 12 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 11 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 10 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 09 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 09 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 08 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 07 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 06 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 05 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 04 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 03 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 02 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 01 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 30 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 29 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 28 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 27 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 26 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 25 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 24 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 23 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 22 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 21 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 20 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 19 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 18 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 17 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 16 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 15 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 14 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 13 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 12 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 11 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 10 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 09 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 08 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 07 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
