Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Oct 23 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 23 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 22 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 22 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 22 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 22 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 21 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 21 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 21 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 20 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 20 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 20 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 20 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 19 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 19 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 19 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 18 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 18 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 18 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 17 2025,C98,0,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
