Date,Symbol,Price,Available Supply,Unlocked Supply,ByBit Locked,Private Sale,BitDAO Treasury,Launch Partner Rewards,ByBit Flexible
Jul 03 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 03 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 03 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 02 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jul 01 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 30 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 30 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 30 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 30 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 30 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 29 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 28 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 27 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 26 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 26 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Jun 26 2024,BIT,0,10000000000.00,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
