Date,Symbol,Price,Available Supply,Unlocked Supply,Mining,Vendors & Marketing,Testnets,Ecosystem,Team & Advisors,Investors,Foundation,Public Sale
Jan 01 2031,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 31 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 31 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 30 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 29 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 28 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 28 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 27 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 26 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 26 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 25 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 24 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 24 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 23 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 22 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 21 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 21 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 20 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 19 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 19 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 18 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 17 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 17 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 16 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 15 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 14 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 14 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 13 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 12 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 12 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 11 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 10 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 10 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 09 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 08 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 07 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 07 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 06 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 05 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
